Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,12447900.0,0.7550151763484885,0.7437156508709444,1.3079908176476067,1.0192773741360561,-0.8695661749423127,0.9969143437280233,-0.04302176823557121,0.8534113469049378,0,1,0,-0.11224299097029969,0.019807569709618843,0.01660066206336341
2020-11-16,54.5,54.619998931884766,53.27999877929688,53.84999847412109,14908200.0,0.7798068342541726,0.7503432729256359,1.4476581178814616,1.0204398340771008,-0.7786685562590708,1.0223037676691942,0.11559689422489303,0.8776120936024758,0,1,0,-0.134705344437183,0.002245068852608307,-0.0011225701110303033
2020-11-17,53.65999984741211,53.75,53.02999877929688,53.68000030517578,14248400.0,0.7999097664964199,0.7594709998142785,1.3163900393513597,1.0215362105323396,-0.5749196127061303,0.7226540987317636,0.2274160512339425,0.8544824120013972,0,1,0,-0.11810586426307912,0.017827281553851982,0.021912726808021338
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,15278200.0,0.8152653514282814,0.765178783605811,0.5532036626579576,1.0226175523268763,-0.7741344230732604,0.488970124438215,0.26540606204703804,0.829681037711119,0,1,0,-0.12015649639103206,0.016207133512271626,-0.018442654113981848
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,17189500.0,0.8296245919381159,0.7725611615893111,0.7818545532381652,1.023884275877828,-0.37963319191811984,0.3380845502251026,0.22004665095652126,0.8575850593473547,0,1,0,-0.0986504919443978,0.04048654682963204,-0.005892441925385943
2020-11-20,53.18999862670898,53.25,52.59000015258789,52.66999816894531,15645600.0,0.8422255407612542,0.7763584781521773,0.4734555085655955,1.0249952076076196,-0.38481543133311436,0.30785625293303354,0.17972276560068015,0.8321872780906637,0,1,0,-0.11086014062181489,0.02691511907448409,-0.05025405825838848
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,13191900.0,0.8591049755072379,0.7810048962596141,0.47837250969697837,1.0259320097510654,-0.36306907499093144,0.22181655808945513,0.0896573541624524,0.8536019244167965,0,1,0,-0.10727172436490032,0.03170682033419849,-0.05676859279311173
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,13827600.0,0.8785632037787107,0.7861230334485698,0.7440663617193621,1.0269559253399303,-0.42987000582966056,0.3469761232104436,0.04805654923683613,0.8760485138799695,0,1,0,-0.11085801288452372,0.02809414452662634,-0.03910397772703423
2020-11-25,53.06999969482422,53.27999877929688,52.790000915527344,52.93000030517578,10194800.0,0.9076919468965793,0.7911704069270576,0.5285526421805629,1.0276935285222475,-0.22605897497445268,0.22704067888369597,-0.023153405583245305,0.8594991133868141,0,1,0,-0.1084178941265992,0.02912437432371913,-0.053927073770308497
2020-11-27,53.11000061035156,53.18999862670898,52.61000061035156,52.70000076293945,8499300.0,0.9351210199747004,0.7962413713081332,0.3572343925980432,1.0282970308198074,-0.4092096682901837,0.13519852881401834,-0.11517419247257753,0.845702048254445,0,1,0,-0.10976764292069884,0.02852821297613987,-0.056678631828888236
2020-11-30,52.09000015258789,52.18999862670898,51.08000183105469,51.59999847412109,43203600.0,0.9558686338301133,0.7989537402816087,-0.3763829478316631,1.031090095970622,-0.7260760883905233,-0.39931547986363775,-0.2098846243388984,0.7755688745633385,0,1,0,-0.09089185666380191,0.04800756627457322,-0.036622396152468886
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,18968800.0,0.9759129667830205,0.80591157199147,-0.10796869878262652,1.032362101585655,-0.7750386083676476,-0.310536829570226,-0.315692306498916,0.8063612655935272,0,1,0,-0.09379845534327472,0.04806200805374288,-0.0563953475477632
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,14913100.0,0.9920890982688906,0.8116901104961785,-0.06504014742113118,1.0333672648363086,-0.4218265004080578,-0.4633765570980705,-0.3971138490917789,0.8305699665483744,0,1,0,-0.08839358585495032,0.052267435783120535,-0.06149117422449273
2020-12-03,51.900001525878906,52.93999862670898,51.900001525878906,52.77999877929688,17318900.0,1.0132469965801116,0.8224688496714937,0.33322161205302353,1.0345997130037323,0.030913755932684122,-0.21225991936952926,-0.5434223149894603,0.8586840455102874,0,1,0,-0.08827484618959257,0.0521972246046287,-0.06505475272768055
2020-12-04,52.77999877929688,53.869998931884766,52.7599983215332,53.84999847412109,18122400.0,1.0390936205547707,0.8346155642861937,0.8714175443560935,1.035998547999973,0.5667918494260183,0.5195786140766452,-0.5778545926191351,0.8881024603391375,0,1,0,-0.10382720100376133,0.034861693731407004,-0.07768091263634773
2020-12-07,53.7599983215332,53.77999877929688,52.70000076293945,52.9900016784668,16210900.0,1.0598412567677915,0.8446867293378751,0.27202956607065937,1.0371695198052786,0.5027383169666921,0.09799009558296214,-0.6179217149771469,0.8617870175198087,0,1,0,-0.11996284619352708,0.01597029962340401,-0.08932214846589662
2020-12-08,52.93999862670898,53.47999954223633,52.790000915527344,53.18000030517578,12485800.0,1.0634164170729152,0.8538852199369859,0.3703048929355145,1.0380842751989452,0.6407329706814452,0.05869295705830117,-0.6551269000238723,0.8820554391344986,0,1,0,-0.10643516155879497,0.03170409986717323,-0.08397804882596364
2020-12-09,53.369998931884766,53.59999847412109,53.0,53.33000183105469,11508400.0,1.0596068372528251,0.8642865946438362,0.45017004831601354,1.038936745111037,0.26810432861885863,0.30721414006501035,-0.6755018620336388,0.9007372299136636,0,1,0,-0.114140647987801,0.023505076961767953,-0.08631064547288388
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,12097300.0,1.0565005383352417,0.872966193353546,0.2428391313643738,1.0398130807158128,0.25877789438587295,0.1844594120523973,-0.6977380395124577,0.8810994672713508,0,1,0,-0.11438218787508565,0.02287638035098361,-0.07706732550603929
2020-12-11,52.79999923706055,53.540000915527344,52.77999877929688,53.34999847412109,10638100.0,1.0584932495369035,0.8828014943658207,0.418638654907833,1.040601416123677,0.2649354777043235,0.21680886466466845,-0.7527508628654045,0.8983684845533217,0,1,0,-0.10235627489665262,0.034307252045213475,-0.08049011346225726
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,22292000.0,1.0574382834679286,0.8920235668702253,0.35410606023929275,1.0422419259161413,-0.26223878418396745,0.49371542341636554,-0.7622647738797538,0.8621814837496353,0,1,0,-0.10140581072436922,0.018181770079644593,-0.08434864346215214
2020-12-15,53.790000915527344,54.220001220703125,53.59999847412109,53.84000015258789,16193700.0,1.0573796841785894,0.9025428601008397,0.6942235523890485,1.0434849266336619,-0.29058808773433353,1.1474619911894681,-0.7210153227499677,0.8884690055024909,0,1,0,-0.08991929555782911,0.015580965068988588,-0.10587571505880197
2020-12-16,53.59999847412109,53.79999923706055,52.93999862670898,53.060001373291016,15679600.0,1.0537459245841256,0.9122602425893512,0.07135448883254715,1.044618161866507,-0.7417557498018345,0.29087827784225506,-0.800222367220948,0.8630160314399805,0,1,0,-0.08395238912065901,0.01894503073686658,-0.09509656235836134
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,12677300.0,1.0576141260511627,0.9210105960122361,0.2051814489507241,1.0455488788781266,-0.6033742855834692,0.41002814755162714,-0.8737717656582872,0.8835953184168589,0,1,0,-0.07632866815377069,0.024877490777613722,-0.08179419600943566
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,35480100.0,1.0611892863562866,0.9287467655561991,0.49543473129490767,1.0482451548109701,-0.3031442374845344,0.39339354294290774,-0.9757244454283719,0.9411907969389689,0,1,0,-0.07189791248624808,0.028909275156682224,-0.08090860402203859
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,14926600.0,1.0620098329102952,0.9334639383768109,-0.20376608781506078,1.0492994816455141,0.11706742223577905,-0.6948444951539774,-0.9780718486514425,0.9169601811935757,0,1,0,-0.0297729516960957,0.036099712804555546,-0.06829180999287389
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,9689500.0,1.0624786942978346,0.937402773363321,-0.23868017734437164,1.049980741499768,0.10761460431270765,-0.46185925107645415,-1.0120203112381374,0.9012310431939651,0,1,0,-0.03275893764909626,0.03427376465680547,-0.05983714760913259
2020-12-23,52.95000076293945,53.38999938964844,52.93999862670898,53.08000183105469,7040300.0,1.061658170101434,0.9441483319363633,-0.014423295626013584,1.0504882951632029,0.13661557099746127,0.042806852130420424,-1.0806830955307298,0.912659687629556,0,1,0,-0.03544349869930821,0.03165273354953326,-0.05742992210743666
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.43999862670898,3265500.0,1.0646472257251234,0.9519788380987954,0.2292882731986965,1.050730310714619,0.2609685401478695,0.28357735686917873,-1.1728331036376254,0.9179606319649426,0,1,0,-0.03654857874503651,0.030143150318902356,-0.0625470908119268
2020-12-28,53.84999847412109,54.43999862670898,53.72999954223633,54.15999984741211,9020500.0,1.0732041528555982,0.9618141391110708,0.6709330486469856,1.0514354103412118,0.41479247162380545,1.1704736104411015,-1.1636345790908842,0.9326037703441662,0,1,0,-0.05183377085047252,0.01440869157093948,-0.07952844515747941
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,8320600.0,1.0880322771105804,0.9714843487917013,0.6442759905737881,1.0520841175049698,0.3811030975855942,1.3594840117877396,-1.1480499222684954,0.9190967921059124,0,1,0,-0.0622230232898679,0.003138814058793529,-0.07662484375130962
2020-12-30,54.04999923706055,54.630001068115234,54.02999877929688,54.43999862670898,8142700.0,1.1020984541008938,0.9828527345695925,0.8313257645480056,1.0527329856379923,0.4680570378822865,1.4564456704695385,-1.113116030297985,0.9323149821043055,0,1,0,-0.05486786158139036,0.01071497911712276,-0.06207279778405078
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,8495000.0,1.1180987430035296,0.9936786465527888,1.0616207370143684,1.0534288788798596,0.31918074746213665,1.639964310994367,-1.0374775625323305,0.9461050669700563,0,1,0,-0.06190299443232168,0.00881703810331902,-0.07678178564694192
2021-01-04,54.27000045776367,54.630001068115234,52.02999877929688,52.7599983215332,25611100.0,1.1179815220672427,1.0002119229917183,-0.5357820967722317,1.0552240066871017,-0.14065721918562402,-0.6802826225976135,-1.0001414072211172,0.9045301119959268,0,1,0,-0.05816919434414788,0.012035008125013,-0.07549233001694423
2021-01-05,52.33000183105469,52.619998931884766,52.02999877929688,52.18000030517578,20323800.0,1.1081938086421665,1.0037498026071774,-0.859313203471665,1.0565803584148938,-0.6844517946754705,-1.7873433941252534,-0.9654721201464191,0.8715381253220544,0,1,0,-0.023692191807554157,0.04927973003858007,-0.029567881404846907
2021-01-06,51.970001220703125,52.02000045776367,50.18999862670898,50.52000045776367,38724500.0,1.0937173471960457,1.0037498026071774,-1.608039847876945,1.0587981582143877,-1.0261337948069766,-2.960757273620067,-0.7644923695956005,0.8086759544705223,0,1,0,-0.03411273636611282,0.05672669733923039,-0.035645852807077646
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,53225700.0,1.0748452012483998,1.0041271760729344,-1.8147494845864591,1.061671688877108,-0.8589661647199772,-2.922861728301688,-0.5315427880379457,0.7222737272734663,0,1,0,-0.011282654189616579,0.0958036442741976,0.010688854129738216
2021-01-08,50.02999877929688,51.130001068115234,49.84000015258789,51.08000183105469,29674000.0,1.061658147743827,1.0069103087568787,-1.0735385926949215,1.0634577899460667,-0.33965133083047344,-1.786293220865628,-0.4464714842961789,0.7704440602112284,0,1,0,-0.010208133124079968,0.09807849510953649,0.010208209479110419
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,19304400.0,1.0449545555810773,1.0121935462747733,-1.4235454664190121,1.0645227061117706,-0.33560719830532326,-1.6515199434179997,-0.36747670225025203,0.7391068837212461,0,1,0,-0.02153481665406552,0.08437747100217799,0.001761944975757107
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,18538700.0,1.025965211054752,1.017122992232204,-1.4581576582326448,1.0655350649671298,-0.38677389880856095,-1.508247447291026,-0.27761913937200616,0.7090126816846724,0,1,0,-0.010358574698420449,0.09741034492689725,0.0025895866821169502
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,18864100.0,1.0077377690778802,1.0220760200949297,-1.4234238725387778,1.0665695787580118,-0.05659494019962241,-1.2709055685859914,-0.1941799738422061,0.7396351113392938,0,1,0,-0.009179786048089392,0.09878269213025909,-0.019756492750172123
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,34303600.0,0.9807189580979603,1.0235147592447835,-1.7913276468830088,1.0682690576783924,-0.6493758502493131,-1.3433306966738634,-0.05252956134563037,0.6839494662303157,0,1,0,-0.018740004576724124,0.09509570319525767,-0.005183379631661166
2021-01-15,49.15999984741211,49.18000030517578,48.52999877929688,48.70000076293945,24366800.0,0.9551653752852146,1.0219816834764608,-1.9803077899113424,1.069401992108637,-0.6556570666471192,-1.4168671012936134,0.13191711241767504,0.6443944056173934,0,1,0,-0.01279709676971914,0.11720496671573934,0.019094020626640795
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500.0,0.9272674184619469,1.0204250168055502,-2.04714387485586,1.0707228834667872,-0.6995870308881617,-1.312148387356681,0.32394398584678236,0.5971323189989236,0,1,0,-0.010266940290902386,0.1271046926023778,0.025461968056336576
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800.0,0.8976111923095901,1.0186324950925265,-1.9071871159057368,1.0717923666105302,-1.0805952904134546,-1.1792767722721,0.5022546540309536,0.6346566090212569,0,1,0,-0.00618427638508863,0.13172540941548472,0.028859982676193698
2021-01-21,48.77999877929688,49.09000015258789,48.459999084472656,48.95000076293945,19702500.0,0.8749880658311947,1.0174532018873739,-1.6815814732904124,1.0727328366457798,-1.0493023907893857,-1.010051144094955,0.6135120597938141,0.6666400283346712,0,1,0,-0.011092791648414828,0.12633528116935971,0.04129010114276341
2021-01-22,48.810001373291016,48.93999862670898,48.4900016784668,48.4900016784668,15400300.0,0.8499619884105434,1.0078301740119173,-1.8788124497550573,1.073427612152358,-1.3421435456838493,-0.9930837211204893,0.7168225080021846,0.6416404469387887,0,1,0,-0.011644528824109261,0.1250255124922956,0.05781405459139528
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.77999877929688,16604200.0,0.8247600460490511,0.9955655228788682,-1.627212633406462,1.0742031176062112,-1.0264120329603168,-0.9418679139269758,0.8362503653843872,0.6685943406560223,0,1,0,-0.003712033084099636,0.13425452486881226,0.050319702143664685
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600.0,0.8004372718885142,0.9854471850193048,-1.2027894104222603,1.0748431751408751,-0.8795877561661878,-0.7497023311141982,0.8285387030224692,0.6895718274937093,0,1,0,-0.013735100158093318,0.12341124658491524,0.05186549492843869
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.52999877929688,21242400.0,0.7674403273036076,0.9748807189808094,-1.5772692253955376,1.0758040466936287,-1.1064446021136858,-0.8507093981609498,0.8626026767628491,0.6550886610720231,0,1,0,-0.01339013664339771,0.12254008527771444,0.04037333417536834
2021-01-28,48.68999862670898,49.5,48.61000061035156,49.150001525878906,17498900.0,0.7382529848963989,0.9647387992159521,-1.0891759908122012,1.076655589613315,-0.9448124393427663,-0.6743287537643472,0.8567664835889012,0.6834949372412151,0,1,0,-0.009478654359020648,0.12858029745364052,0.034411745840698754
2021-01-29,49.02999877929688,49.119998931884766,48.11000061035156,48.150001525878906,18670300.0,0.701387861202063,0.9512948638750431,-1.56152054476807,1.0774588873396789,-1.344397590741177,-0.9124897647090481,0.906507448778437,0.6531871065797641,0,1,0,-0.01871817172703268,0.12004071907856151,0.04069175865532663
