Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2017-03-20,31.18000030517578,31.34000015258789,30.799999237060547,31.09000015258789,2711300.0,0.797089272102782,0.6920763627328367,-0.7975798075350415,1.104987062862343,-0.9291990747625292,-1.8256318487820917,-0.920958803671317,0.19289705449624195,0,2,0,-0.03842461673163134,0.07300668628615702,0.045789315598349874
2017-03-21,31.32999992370605,31.729999542236328,30.200000762939453,30.280000686645508,3662500.0,0.7787242363637606,0.6888439288525592,-1.3252409147957611,1.1055341736856876,-1.3552626580310339,-1.932833362662391,-0.8061717831191388,0.1516482056528424,0,2,0,-0.04342233434686396,0.06851074783894161,0.043100618805488225
2017-03-22,30.1299991607666,30.209999084472656,29.700000762939453,30.100000381469727,3305700.0,0.7579276113916108,0.6869044685243925,-1.4292856344460108,1.1059941122724857,-1.4066060384434895,-2.236031359249157,-0.6455620485223336,0.1144178112169036,1,2,0,-0.014200739368437073,0.10997357490730494,0.07529724686073287
2017-03-23,30.09000015258789,30.790000915527344,30.020000457763672,30.21999931335449,3201400.0,0.7401384835046707,0.6857407903545715,-1.2943657708372656,1.1064606792247071,-1.2931113747546148,-1.5411757474190206,-0.6105632570684323,0.150473528537657,0,2,0,-0.012956790189561937,0.11196009598589297,0.07607976367126967
2017-03-24,30.31999969482422,30.530000686645508,29.950000762939453,30.100000381469727,3466500.0,0.7237571357917327,0.6831289831874305,-1.3717007504749883,1.1069420883057524,-1.3807508792782432,-1.4126105469778016,-0.5694926880444532,0.11143212662212265,1,2,0,-0.02051617954904395,0.10390468103885243,0.06717401804836574
2017-03-27,29.6299991607666,30.040000915527344,29.36000061035156,30.0,3811000.0,0.706799868021656,0.6804137407009185,-1.4378824386411424,1.1074494456260684,-1.0908037611342243,-1.460175154811579,-0.46226890797753795,0.06851079885633543,0,2,0,-0.008970051395124239,0.12724252076966397,0.09734226496316567
2017-03-28,29.959999084472656,30.979999542236328,29.8700008392334,30.770000457763672,3481600.0,0.6977133490333929,0.6795603783538171,-0.5643041465105556,1.1080626133577554,-0.902228286976912,-0.7816120685624357,-0.5321870271019524,0.10772226428519001,0,2,0,-0.01999994913736991,0.11666666666666667,0.08100001017252605
2017-03-29,30.700000762939453,30.82999992370605,30.530000686645508,30.59000015258789,2165900.0,0.6858112696971262,0.6796638186054912,-0.7069594494149487,1.1084219351322073,-0.6193775153058426,-0.6276588131752033,-0.5971109948603376,0.0833288494838469,0,2,0,-0.04354891558832573,0.08969770167282592,0.04712384599830576
2017-03-30,30.540000915527344,30.86000061035156,30.420000076293945,30.71999931335449,2402800.0,0.6751889760948843,0.6801034298105011,-0.5675672111771976,1.1088377855630531,-0.5329414282493595,-0.5523317938830024,-0.6419821584964776,0.11039034682198218,0,2,0,-0.03857470739750741,0.09545597104870504,0.051650801192420236
2017-03-31,30.559999465942383,30.8700008392334,30.46999931335449,30.6299991607666,2970700.0,0.6643107180228024,0.6812929631109383,-0.6462325720645383,1.1093365772667982,-0.5927195194968357,-0.5060496365073888,-0.6855560645905754,0.07693288463520073,0,2,0,-0.039062463620211235,0.09440103135905983,0.054036516662261516
2017-04-03,30.61000061035156,30.729999542236328,30.1299991607666,30.59000015258789,2513200.0,0.6540723833303771,0.6814739786190654,-0.6827474973259517,1.1097526070030892,-0.43730194894164437,-0.5829360212197322,-0.6753720112698053,0.04862800902749241,0,2,0,-0.04080966484651759,0.0930459860335748,0.05125692908392913
2017-04-04,30.420000076293945,30.690000534057617,30.40999984741211,30.489999771118164,1849500.0,0.6446659087548151,0.6815515588078211,-0.7776056351267128,1.1100482415281676,-0.3187185866382397,-0.5037833621366743,-0.6659153903290904,0.027798044266846005,0,2,0,-0.034651829377408856,0.09937884906880359,0.00784569368816627
2017-04-05,30.76000022888184,31.020000457763672,30.26000022888184,30.280000686645508,1967600.0,0.632315916006445,0.6800775697475827,-0.9751861660724214,1.110339490175518,-0.4002219110815635,-0.4697043772193603,-0.7289011661503024,0.005637980107317555,0,2,0,-0.04591668183141276,0.08855358726989584,0.015742851618221625
2017-04-06,30.3799991607666,30.68000030517578,30.15999984741211,30.59000015258789,1870700.0,0.6216296556968584,0.6787845961954718,-0.558070142945228,1.1106486528037098,-0.28694173040188703,-0.46751783883354475,-0.7699804077562505,0.026706709535671832,0,2,0,-0.033685552420244694,0.0924703131081524,0.04095117735626998
2017-04-07,30.31999969482422,30.57999992370605,30.200000762939453,30.3700008392334,2790800.0,0.6125431245035373,0.6797413987942469,-0.7788280381613848,1.111075279818421,-0.12140513835315829,-0.5226373460261388,-0.8081254178189166,-0.004724631720890479,0,2,0,-0.031382774752665196,0.09349462556670202,0.05001636740809467
2017-04-10,30.3700008392334,31.01000022888184,30.309999465942383,30.75,3003900.0,0.606656075952864,0.682947972611606,-0.2932097327666566,1.111597846076455,-0.03731219155592269,-0.16871131701585151,-0.9411334275956429,0.02910674494550895,0,2,0,-0.033256509745533944,0.09252549846203142,0.02897593468715935
2017-04-11,30.57999992370605,30.8700008392334,30.149999618530277,30.809999465942383,2834800.0,0.6017288697539733,0.6870596289019038,-0.21984525280890824,1.1121000858819052,-0.06510175787217808,-0.22949978536674895,-1.031430601207355,0.06103363551240834,0,2,0,-0.039674774418032265,0.08455285793397496,0.019512207527470897
2017-04-12,30.82999992370605,30.920000076293945,30.36000061035156,30.479999542236328,3275400.0,0.5888029569484644,0.6910937050034454,-0.5847397891499253,1.1126195912482997,-0.38599144693120446,-0.18217510449299057,-1.126963127026489,0.024144494351542575,0,2,0,-0.047711760429578746,0.06426489723810848,0.03635186168930187
2017-04-13,30.299999237060547,30.600000381469727,30.020000457763672,30.030000686645508,2472600.0,0.571845701383445,0.692231523110348,-1.0179326690094699,1.1129493994067743,-0.5978992263258373,-0.8376911969342683,-1.1435335214975262,-0.0037031243925365297,0,2,0,-0.030839850420812043,0.08234915268789106,0.05577430408369106
2017-04-17,30.1200008392334,30.770000457763672,30.100000381469727,30.729999542236328,2266300.0,0.5686462187407979,0.6952829414824984,-0.17608207007746615,1.113339933661806,-0.043649751415062416,0.09987752714802599,-1.2018905091767593,0.02182104383512119,0,2,0,-0.02530803235112197,0.08957710531301699,0.04995004880792619
2017-04-18,30.559999465942383,30.84000015258789,30.3700008392334,30.63999938964844,3066800.0,0.5657666794803923,0.6946105946435246,-0.2674956946487135,1.1138526373423123,-0.02364505648182655,0.4612049639501349,-1.2739560923474553,-0.012718743095373755,0,1,0,-0.039049751821229474,0.07321841655923736,0.037097341815128075
2017-04-19,30.959999084472656,31.13999938964844,30.8700008392334,31.01000022888184,3117100.0,0.5704379212094435,0.6960328685102283,0.12726068380082428,1.1144375441524397,0.2417484764406025,1.62449009798849,-1.3502874267006872,0.022387546796711087,0,1,0,-0.05221927238881239,0.060378665981415544,0.06396863980143654
2017-04-20,31.190000534057617,31.59000015258789,31.030000686645508,31.520000457763672,3532900.0,0.5795244524027641,0.6988515512484147,0.6002549788934062,1.115200173454644,0.30193821407633864,2.5107166770988125,-1.3233622436091912,0.062176777671481394,0,1,0,-0.05901321864556608,0.0522412391898203,0.05611092416237964
2017-04-21,31.5,31.63999938964844,31.13999938964844,31.280000686645508,2734300.0,0.586307364392818,0.7008168716394998,0.3252290576051706,1.1157533755124172,0.3281471499419331,1.9563083022617778,-1.2881458826724135,0.03138176677932921,0,1,0,-0.06789338066527023,0.04156095667087308,0.05837563851096586
2017-04-24,32.0,32.2599983215332,31.8799991607666,32.029998779296875,3774500.0,0.5986573571411883,0.7021874204480637,0.9370936079341252,1.1166738042540236,0.39684997338904365,2.6550366994353007,-1.1415662054991529,0.07389201386722316,0,1,0,-0.08439895561688866,0.025895183999686825,0.045076720475076146
2017-04-25,32.29999923706055,32.33000183105469,32.0,32.16999816894531,2664200.0,0.612543100093422,0.7030407778628626,1.0376691799811877,1.117343638462364,0.14028973052058,2.034063592223876,-0.9939516951877967,0.10389752460813376,0,1,0,-0.09178890848442071,0.015922639889706058,0.03465503130362371
2017-04-26,32.11000061035156,32.68000030517578,32.0099983215332,32.439998626708984,4084000.0,0.6232293604030087,0.703894135277661,1.2281137645218139,1.1184307538563523,0.06163936763173794,1.7490764257726237,-0.8015360083530173,0.14989351059487607,0,1,0,-0.08548337446455509,0.021759428125028162,0.05502022252125298
2017-04-27,32.70000076293945,33.130001068115234,31.989999771118164,33.119998931884766,4668900.0,0.6394187347635674,0.7067903932723001,1.6462653455864436,1.119848370286121,0.5218069776259723,1.681910784660957,-0.5608366021801113,0.2024769236638039,0,1,0,-0.10295931855675096,0.013255250412425942,0.04993831690704709
2017-04-28,33.119998931884766,33.470001220703125,32.790000915527344,32.939998626708984,3185500.0,0.6536244333031005,0.7073851599225187,1.4161206920275842,1.1207826964091205,0.31434423151915847,1.5574938684369712,-0.29615229076652094,0.1666002798438314,0,1,0,-0.11352652303117801,0.010567702297882947,0.04015706141144494
2017-05-01,33.06999969482422,33.119998931884766,32.66999816894531,32.689998626708984,2332400.0,0.6668062983733913,0.7077471909387729,1.1028980667859132,1.1214339201506993,0.19466740904985544,1.1341669106536358,-0.09013772301453711,0.14033166140223546,0,1,0,-0.11262899936688077,0.012143337661057765,0.04310874447004947
2017-05-02,32.720001220703125,32.790000915527344,32.36000061035156,32.61000061035156,2217100.0,0.6797322111789003,0.7079282064469,1.0026520278760094,1.1220427204336771,0.11810011211359063,0.834100427185032,0.0022815033756300837,0.11536160740340923,0,1,0,-0.10278374889885485,0.022942796925883663,0.0599571479599654
2017-05-03,32.439998626708984,32.720001220703125,32.349998474121094,32.66999816894531,1741000.0,0.6936819452485941,0.7066869431560209,1.0496147342752704,1.122526317600483,0.2793776242966353,0.7242509004211938,0.08494037735529937,0.13496959261470168,0,1,0,-0.09444949275406408,0.03158548220533248,0.06562413873940226
2017-05-04,32.79999923706055,32.95000076293945,32.209999084472656,32.40999984741211,2003600.0,0.7073117359360463,0.7042561564293096,0.7042944388012988,1.1230536830935294,0.3531315245261661,0.6047477606158495,0.19931595886322084,0.11240407901944288,0,1,0,-0.10529534188890473,0.020508173284180132,0.055402555088341715
2017-05-05,32.470001220703125,32.529998779296875,32.18000030517578,32.380001068115234,1475400.0,0.7187658896551515,0.7026528719867818,0.6644272233397687,1.1234393804125529,0.27399182334408007,0.4425978812212954,0.2950123635591069,0.0957874096450943,0,1,0,-0.09595805692667705,0.030854674628449544,0.0904042060774566
2017-05-08,32.47999954223633,32.47999954223633,32.220001220703125,32.349998474121094,2267500.0,0.7314358257857633,0.7018512248332146,0.6221805894426181,1.1240280694438831,0.29695350617981464,0.3852387171195115,0.38387331077671605,0.07024972643624557,0,1,0,-0.09635573900450081,0.030574479487638345,0.07998764876935961
2017-05-09,32.400001525878906,32.66999816894531,32.34000015258789,32.560001373291016,2340300.0,0.743017961739788,0.7016184891992507,0.8363756075985035,1.1246624983879105,0.2975557657758443,0.4606703074479592,0.5009054500645163,0.09660731850401566,0,1,0,-0.07820713465162674,0.033075726284196964,0.0741884953441824
2017-05-10,32.2400016784668,32.439998626708984,32.04999923706055,32.38999938964844,1856400.0,0.7531283264023512,0.7021356805930162,0.5796070833162216,1.1251479749226245,0.22079623823267827,0.25532403210663834,0.4989373214884585,0.07569964260152094,0,1,0,-0.06818185279697786,0.03777639712402768,0.0844594558971925
2017-05-11,32.220001220703125,32.2400016784668,31.770000457763672,32.150001525878906,2280800.0,0.7638146111220536,0.7013598984346705,0.23424788317961381,1.1257137878052323,0.4771237403796017,0.01659235679613719,0.40142703039607025,0.0500121683511385,0,1,0,-0.06792222304402248,0.03859215880070344,0.08490274936154757
2017-05-12,31.96999931335449,32.13999938964844,31.84000015258789,32.119998931884766,1837400.0,0.7771884373396665,0.7006875466633936,0.19138825141543536,1.1261662917923503,0.7882327846538373,-0.08941413139895593,0.31088176009599633,0.029318479650834794,0,1,0,-0.06065314970579953,0.046656355712494164,0.09455672982571058
2017-05-15,32.22999954223633,32.45000076293945,32.09000015258789,32.220001220703125,2719800.0,0.7867229063552063,0.7004030909035925,0.32164418983028786,1.1268507352195771,0.5731645361950938,0.07718018508254168,0.3006044778194025,0.05995018452026226,0,1,0,-0.06880445697271934,0.03860528392595544,0.07907848692379453
2017-05-16,32.38999938964844,32.41999816894531,31.920000076293945,32.18000030517578,2170900.0,0.7965773187529875,0.7003772357729766,0.25718971916754935,1.127391872983687,0.5442485172358709,-0.15002914766826544,0.23053192591683005,0.03550045729728995,0,1,0,-0.07355676108298564,0.03351960863243937,0.09062699792097823
2017-05-17,32.18000030517578,32.18000030517578,30.57999992370605,30.65999984741211,3514700.0,0.7943376784621227,0.6970155065104088,-1.410064162163511,1.1279719058738005,0.2879436372127312,-1.8993051656095543,0.1932194728634356,-0.004083796362750019,0,1,0,-0.0671224309175876,0.04008703863560443,0.08763205929400363
2017-05-18,30.690000534057617,31.3799991607666,30.51000022888184,31.239999771118164,4234000.0,0.7925459637884192,0.6945071395949424,-0.6843924207042351,1.1288055951820657,0.30527146538087185,-1.9274018892179083,0.17098754775950778,0.04360156227286873,0,1,0,-0.02185257924423954,0.0906719080391697,0.14677097570276715
2017-05-19,31.3799991607666,31.780000686645508,31.21999931335449,31.6200008392334,2281600.0,0.7947216129618245,0.6928521399588798,-0.2753362491810866,1.1293023397110482,0.4757601302842783,-1.1861798516605186,0.04511474680987019,0.06929804651071185,0,1,0,-0.04353388965963657,0.06690147487993137,0.1322022788420391
2017-05-22,31.8700008392334,31.989999771118164,31.600000381469727,31.850000381469727,1501300.0,0.7935698094627198,0.6930072954040881,-0.04345849443705786,1.1296480988168591,0.5709812141951274,-0.6927033822632508,-0.12260930908735225,0.08620641422909976,0,1,0,-0.05850728438862933,0.05060089623667819,0.11480072942511053
2017-05-23,30.950000762939453,31.959999084472656,30.950000762939453,31.25,2741600.0,0.7876827731171043,0.6919211974230228,-0.5916438821531697,1.1301883206917585,0.4776724387751804,-1.1665020379094992,-0.1522335569252637,0.05532918720136892,0,1,0,-0.029199381288449018,0.07912089254572831,0.13218207328254936
2017-05-24,31.280000686645508,31.309999465942383,30.920000076293945,31.18000030517578,2690700.0,0.7796200875980834,0.6908868195677943,-0.6508829202841638,1.130707720289079,0.45725137041418595,-1.2755326664141182,-0.17444623410883975,0.025025220625823488,0,1,0,-0.04032000732421875,0.07008001708984375,0.14847991943359376
2017-05-25,31.51000022888184,32.119998931884766,31.309999465942383,31.950000762939453,2435300.0,0.7721333099311439,0.6894645506333932,0.11149136287862586,1.131280938600472,0.20913867713183035,-0.40494732569925085,-0.3439067057192123,0.052452748704548656,0,1,0,-0.04778703516788717,0.06286083940467221,0.15907636123396512
2017-05-26,31.780000686645508,32.029998779296875,31.63999938964844,32.0,1636200.0,0.7661182913506085,0.687706105813354,0.15599557619149487,1.131670361341029,0.4565286421240507,-0.21963586303618035,-0.5012628579288435,0.07088042555849278,0,1,0,-0.05258216792046231,0.05289516412212237,0.12331769765175839
2017-05-30,31.989999771118164,31.989999771118164,31.51000022888184,31.6200008392334,1534200.0,0.7592714126532103,0.6887146285379663,-0.212780892693664,1.1320031983339909,0.5576886617290185,-0.41086009251599553,-0.6546457449127676,0.05360152210578463,0,1,0,-0.050624966621398926,0.04625004529953003,0.1287500262260437
2017-05-31,31.850000381469727,31.899999618530277,31.15999984741211,31.700000762939453,2521000.0,0.7534483552199969,0.6902920578498787,-0.13241244060499893,1.132560928283006,0.6200226203490937,-0.5261518657518796,-0.7236603904981835,0.08199424509123453,0,1,0,-0.04237824532013435,0.051233421765863374,0.12808352425418115
2017-06-01,31.8799991607666,32.95000076293945,31.75,32.91999816894531,3170700.0,0.7550480965413204,0.6971189516943859,0.866930274810469,1.1334749908887842,0.7561781337253967,0.896078505427745,-0.7491710856255289,0.11770420414318454,0,1,0,-0.04321763088051503,0.05015779248167712,0.13343852832111808
