Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2020-08-17,114.9499969482422,116.2300033569336,114.04000091552734,116.04000091552734,283900.0,0.3924191421540443,0.41338988663768,-0.028908102396819596,1.0296133318021063,0.764761808126809,-0.034677854467921355,-0.33290613725625406,1.155196919723501,0,2,0,-0.055023503928613667,0.03743690605004461,0.003395432592512761
2020-08-18,116.27999877929688,116.5199966430664,114.43000030517578,116.06999969482422,320600.0,0.4007930264706773,0.408145087803641,-0.020425050396780733,1.0300606554952483,0.989593618230988,-0.023243761727548183,-0.3418279270055699,1.1662884801242435,0,2,0,-0.06592555554569349,0.025594632861690267,-0.0028438627064033026
2020-08-19,116.05999755859376,116.05999755859376,112.66000366210938,113.27999877929688,623400.0,0.40217827505051473,0.40243898440356196,-0.8112410655706013,1.0308436161595078,0.437449862700027,-0.6104561524400122,-0.4816175796507215,1.14472117271993,0,2,0,-0.0640130983433364,0.02748343628666766,0.03644355447622357
2020-08-20,112.83999633789062,115.2699966430664,112.83999633789062,114.83000183105467,384400.0,0.40614682323467466,0.398924069084817,-0.35603198791792984,1.0313556062697247,0.5533591627243127,-0.5859621447035733,-0.6114222571069335,1.1580199743981754,0,2,0,-0.037164540341097646,0.05658548491510817,0.09595694618394222
2020-08-21,115.25,115.47000122070312,113.11000061035156,114.83999633789062,308000.0,0.41060207934999227,0.3986131905028864,-0.3531645543900428,1.0317657898044412,0.6872696793921884,-0.633057957004924,-0.7180626764234214,1.16867562194474,0,2,0,-0.05765046277994336,0.03483410203097496,0.0805538609466296
2020-08-24,114.6999969482422,115.83000183105467,112.8499984741211,115.69000244140624,353600.0,0.41730368708700927,0.3969133944797095,-0.10524865099202561,1.0322513792598917,0.7560890532150029,-0.6899618904800155,-0.7914733565361087,1.1809088588683287,0,2,0,-0.05285614671185334,0.03962036918192201,0.07697670018444999
2020-08-25,115.73999786376952,116.19000244140624,114.87999725341795,116.19000244140624,336800.0,0.42129720002322346,0.3960008196123241,0.03806860625614961,1.032722017171328,0.7549644586186014,-0.2937416434607258,-0.8338437084765629,1.192560878653014,0,2,0,-0.06145734687794289,0.030339718749752827,0.06232171261405538
2020-08-26,115.48999786376952,116.31999969482422,113.26000213623048,113.6500015258789,394500.0,0.4209602520406003,0.3922702957566174,-0.6992869793170491,1.0332233598174967,0.444090305668552,-1.2179753173664103,-0.9207797519094831,1.1789126547662614,0,2,0,-0.05904122959125516,0.03236080606958094,0.08081589803205096
2020-08-27,114.33000183105467,116.55999755859376,114.2300033569336,116.37999725341795,331200.0,0.4195375658539448,0.3911370971326687,0.039930892460219844,1.0336888251630403,0.32468849051421944,-0.3310255374010083,-1.0205297406138492,1.1903709355046455,0,2,0,-0.05015402112721298,0.04329078841081237,0.0820941637112974
2020-08-28,116.62000274658205,117.19000244140624,115.19000244140624,117.16000366210938,392300.0,0.41700418623246716,0.39117219984438734,0.2238272611233789,1.0342550297779667,0.1486098289504029,0.2689302541259325,-1.106529888617369,1.2039430476232083,0,2,0,-0.06865445679437351,0.022598361535368695,0.06908404455466854
2020-08-31,116.66000366210938,117.3499984741211,115.8000030517578,117.12000274658205,481200.0,0.41730370612953593,0.392395653293703,0.211669333883817,1.0349481630614354,0.34340445634224787,0.45717198412687465,-1.1738243149183616,1.1872953281446141,0,2,0,-0.06853880298476295,0.02210648904860229,0.0643563763268414
2020-09-01,116.5,116.66000366210938,114.8000030517578,116.5500030517578,364800.0,0.4168419629504321,0.39357899263719115,0.032388834273545386,1.0354630279041475,0.3849199126117554,-0.06256034106969852,-1.234557344588873,1.1746746131284231,0,2,0,-0.06719606012655868,0.023480190706196464,0.053449470538141454
2020-09-02,116.44000244140624,118.87999725341795,115.25,118.66999816894533,872400.0,0.4198495681270407,0.3961512494219252,0.5563437722284115,1.036784691999871,0.8327906915618186,1.003924810541675,-1.213728753493786,1.2048563888414854,0,2,0,-0.06332050355704531,0.024109802531243982,0.05173743990910985
2020-09-03,119.3000030517578,120.83000183105467,117.02999877929688,117.83000183105467,520000.0,0.4215093718518926,0.3998165945502717,0.28517794506570543,1.0375501133738203,0.5853068729823832,1.3871981760299776,-1.088205584649278,1.18686633454209,0,2,0,-0.08628975858401702,0.012892886179358342,0.0011797370170102005
2020-09-04,118.12000274658205,119.43000030517578,116.05999755859376,118.3499984741211,477500.0,0.4238305986872277,0.4033264984749071,0.41333269060047967,1.0382647537241678,0.5752400827076686,0.8614019693076437,-1.0499058690944572,1.2033860478650924,0,2,0,-0.07689047820756693,0.022999228060424204,-0.0037342139910779447
2020-09-08,117.97000122070312,118.25,115.01000213623048,115.68000030517578,639500.0,0.4221208749795306,0.40603915463003987,-0.3799324703851253,1.0391367523207928,0.4735211422655542,-0.03179292290038731,-1.0920967267968134,1.181261740702663,0,2,0,-0.06835660390020339,0.02416561594613732,0.0020278653727402473
2020-09-09,116.12000274658205,118.37999725341795,115.38999938964844,116.44000244140624,488700.0,0.4217839269969075,0.4085061185815858,-0.17459900823861,1.0398209374945655,0.583607124858361,0.2544861912576114,-1.1232949784258963,1.1981689321182678,0,2,0,-0.03613416575162982,0.04071575961313247,0.015387264649040805
2020-09-10,116.29000091552734,117.41000366210938,114.30999755859376,116.44000244140624,696900.0,0.42097275345915336,0.4093936250019477,-0.17459900823861,1.0407957920375235,0.6635534992890386,-0.1376773118813303,-1.2298927667029091,1.2222790645052841,0,2,0,-0.031174829760456414,0.038990044832847744,0.020267953975173936
2020-09-11,116.4499969482422,116.4499969482422,114.95999908447266,115.91000366210938,581500.0,0.4212473086041682,0.408511137626679,-0.3346974835154511,1.0415932845244005,0.9101557160545076,-0.3005537355052175,-1.3288764272458498,1.2021613403224027,0,2,0,-0.032548893908173775,0.03761598068513038,0.01940915569258692
2020-09-14,116.98999786376952,120.08999633789062,116.44000244140624,119.6500015258789,471500.0,0.42722509087183064,0.4095741384781743,0.6137331400455494,1.0423264108862014,1.2671441588134107,1.329016019049799,-1.2124758630708308,1.2184734760957967,0,2,0,-0.03735651854763597,0.0331291851088125,0.0012078283601521694
2020-09-15,119.61000061035156,120.83999633789062,118.0500030517578,118.56999969482422,308300.0,0.4303824559969735,0.4108477326470294,0.28545439350638085,1.042789100172558,1.0432661266483927,1.271288201015673,-1.0715538781167766,1.2078074496717515,0,2,0,-0.05808605816640114,0.010279947445491914,-0.039699121934174235
2020-09-16,119.44000244140624,120.5500030517578,117.9499969482422,118.19000244140624,551200.0,0.43302815796016797,0.4126628557680895,0.1714689787448853,1.0436055050880204,0.7127027171793904,0.9453168779119119,-0.9487605030118303,1.1887379921143926,0,2,0,-0.05718140167620173,0.01180731972748332,-0.059121212400040625
2020-09-17,117.36000061035156,118.36000061035156,115.6999969482422,117.13999938964844,650400.0,0.437845326810163,0.41432755290503964,-0.13871161217846464,1.0445343815775618,0.9479936886293191,0.026697366394873554,-0.9987348189352989,1.1662365857368413,0,2,0,-0.03976645106317054,0.02944407865008973,-0.03240546367662058
2020-09-18,116.31999969482422,117.37999725341795,114.68000030517578,114.93000030517578,1150800.0,0.43797012200664337,0.415515907468129,-0.7133912826314969,1.0460506368126907,0.3292757840189457,-0.7386428777510972,-1.108121039382218,1.126423211721949,0,2,0,-0.03124463079891628,0.03858627852669969,0.0026463851819102024
2020-09-21,113.37999725341795,114.3000030517578,111.19000244140624,113.16999816894533,752000.0,0.43588601270950533,0.4153002989311673,-1.101616175047477,1.0469750066383414,0.36168985236054085,-2.0531257541472434,-1.0506276262808005,1.1004068255043622,0,2,0,-0.019055031812377835,0.06490906695087441,0.05620811857060223
2020-09-22,113.41000366210938,116.0,113.41000366210938,115.18000030517578,727400.0,0.43524954482981343,0.41672431908413227,-0.5397132617250694,1.0479401114356939,0.3336698197439602,-1.0719240373812546,-1.0939530451773767,1.1255721437685546,0,2,0,-0.01961651724504776,0.06565337806835889,0.08756734287404291
2020-09-23,115.37999725341795,115.72000122070312,113.04000091552734,113.41999816894533,653900.0,0.43179265980760184,0.4169649960681175,-0.9205085809107079,1.0487502890873621,-0.08753230000936912,-1.3580545543518978,-1.1172258938845347,1.1029496504870653,0,2,0,-0.03637779823676068,0.04740405513115212,0.06372637565408425
2020-09-24,113.04000091552734,113.95999908447266,111.2699966430664,112.38999938964844,502700.0,0.43022021367241214,0.4169449390152035,-1.1264424061029017,1.049347184980207,0.02223010388601339,-1.9075716665595652,-1.0622038936069076,1.0855581114557076,0,2,0,-0.016311043061078466,0.06877090061970165,0.0968964736483184
2020-09-25,111.88999938964844,115.5199966430664,111.22000122070312,115.37999725341795,693800.0,0.42897224266508216,0.4186296932050677,-0.3581492339899186,1.0502721827175256,0.215027128891451,-1.156489457578839,-1.0994158479321006,1.1095609954420929,0,2,0,-0.006228285007951287,0.07963339262253362,0.09591599642174008
2020-09-28,116.83000183105467,118.16999816894533,116.1500015258789,117.13999938964844,412900.0,0.4289472779130283,0.4207456644688552,0.02226715391120268,1.0508579294387832,0.01170997820221043,0.11054867797225852,-1.155185424365302,1.123845790480978,0,2,0,-0.04888195115190438,0.034754676740271474,0.07609636842001914
2020-09-29,116.91999816894533,117.43000030517578,114.63999938964844,115.33999633789062,279900.0,0.4267258815221195,0.42341319129855853,-0.3794383168513363,1.0512300757999347,-0.238230353918822,-0.4163364174969116,-1.2424806718488393,1.114162297791746,0,2,0,-0.04891579099705413,0.033464215377925856,0.11302719448651505
2020-09-30,116.06999969482422,116.62999725341795,114.44000244140624,115.9499969482422,761600.0,0.4259770913007111,0.4267175132999434,-0.2431934799976199,1.0522647323870418,-0.2554964238002733,-0.4595847226359397,-1.3144672310172416,1.1405108080887063,0,2,0,-0.04230967061176196,0.04135596319157679,0.13135080637159638
2020-10-01,116.0,120.33000183105467,115.55999755859376,120.29000091552734,740500.0,0.4279988077602404,0.4307890032296974,0.5785207706969903,1.0534272648185576,-0.27818728601927856,0.70342509910399,-1.278005782025856,1.1661293373362103,0,2,0,-0.04148337805253115,0.04174209974366023,0.10996119306231072
2020-10-02,118.80999755859376,124.33000183105467,117.41999816894533,123.70999908447266,852700.0,0.43533687385568637,0.4368360650528405,1.0665795849320596,1.0549073752067413,0.2452557342909702,1.6253683998662174,-1.1216714289315572,1.1956295667613916,0,2,0,-0.06334687055608726,0.045889136507175576,0.11256138034640319
2020-10-05,124.55999755859376,124.87999725341795,122.4800033569336,124.5,583800.0,0.44301189745501884,0.44346978515361773,1.167795378598558,1.0559423092969369,0.3642435605504463,1.8658154917323089,-0.961913790542693,1.2158268623382895,0,2,0,-0.10807529881281562,0.002586692241471003,0.06256572266142331
2020-10-06,124.87000274658205,125.23999786376952,122.83000183105467,123.54000091552734,610400.0,0.4528209503343338,0.4500984900347934,0.9250038692888228,1.0569948035318688,0.4292445554827184,1.4342668491146118,-0.8037173129302153,1.194709306291461,0,2,0,-0.10987952052350047,0.0029718483308230647,0.048514063578532766
2020-10-07,124.04000091552734,125.02999877929688,121.7699966430664,122.9499969482422,499300.0,0.46094523473674287,0.45509258144564435,0.7751108885145157,1.0578406452750198,0.4332307572206619,1.0273365714862805,-0.71491444384382,1.1774353945382148,0,2,0,-0.10401488083934467,0.009713428358015736,0.01643191487982036
2020-10-08,123.02999877929688,125.3499984741211,123.02999877929688,124.87999725341795,476600.0,0.4714781035641494,0.4605880877028713,1.0634817327712602,1.058692494719976,0.4451138753531032,1.0493020167150304,-0.6221852018033517,1.193923971228776,0,2,0,-0.09629928126695991,0.018869457115975857,0.025294840890974304
2020-10-09,125.63999938964844,125.63999938964844,123.01000213623048,123.66000366210938,368000.0,0.4811498788709573,0.4636667783790753,0.7455285739622092,1.05932788755655,0.26407640533286536,0.8386098743223197,-0.526383708211563,1.181192548186127,0,2,0,-0.11571106074673386,0.0,0.0043241586114990405
2020-10-12,123.83000183105467,125.0,123.05999755859376,124.66000366210938,244500.0,0.48740221628363456,0.46640951820083354,0.9029574029273033,1.0597618232209305,0.15997489403368617,0.7348553004806262,-0.43742517844775924,1.1896513333326695,0,2,0,-0.10221574490799935,0.014636887473652606,-0.0004852432978429
2020-10-13,125.06999969482422,126.51000213623048,122.62999725341795,124.1999969482422,639700.0,0.49442828962724794,0.4700798747232896,0.7770203155320189,1.060882069153039,0.1973072896438278,0.6576498668883134,-0.30232009371020985,1.1675201069185868,0,2,0,-0.11134282725548188,0.011551439107200632,0.006497653896988742
2020-10-14,123.02999877929688,124.04000091552734,121.55999755859376,122.76000213623048,492200.0,0.5001315167498955,0.47300813941538405,0.39140729580015926,1.0617086925560115,0.4240855928403637,0.3356622851665602,-0.24792005258693778,1.1504918285990438,0,2,0,-0.09533008557822038,0.02801935138842095,0.01610305997699387
2020-10-15,121.72000122070312,123.91000366210938,121.19000244140624,122.47000122070312,593500.0,0.506783204504068,0.47612192515232277,0.3148655437912438,1.0626962824793196,0.37768751696141045,0.24749595472452973,-0.22161793503972446,1.1299589493169455,0,2,0,-0.08577711466322256,0.039019231281959,0.01857281475742149
2020-10-16,122.33999633789062,122.6999969482422,119.3000030517578,119.44000244140624,665500.0,0.5124115564130802,0.47759608602482717,-0.41010076587707245,1.0637042434704358,0.5487248554907328,-0.08233182534060908,-0.31267488698353313,1.1069351394395466,0,2,0,-0.09104265359147821,0.034049201900676826,0.0311913716513705
2020-10-19,120.16000366210938,120.26000213623048,117.48999786376952,117.68000030517578,351200.0,0.5180399083220923,0.47819277091617246,-0.7653977937254371,1.0642056158669955,0.28272391925626894,-0.44664866629634287,-0.46270997719609425,1.0947849335358013,0,2,0,-0.07510047753978873,0.053164755059647885,0.03708969009737315
2020-10-20,118.55999755859376,120.36000061035156,117.8000030517578,118.20999908447266,485000.0,0.5218212589509,0.47877441014871336,-0.6368223692198731,1.0649101435734236,-0.029257860469534,-0.440177079766592,-0.6072256797093913,1.111564118795814,0,2,0,-0.06262742265529535,0.06755612302022626,0.04393274800248657
2020-10-21,117.6500015258789,118.8499984741211,117.12000274658205,117.9000015258789,483700.0,0.5274121732530944,0.479371095040059,-0.702642299793126,1.0656049946136439,0.19091658879327217,-0.6456166001849952,-0.7060326722756418,1.0948299086715496,0,2,0,-0.054648499572835345,0.0749513634969258,0.050757127539713544
2020-10-22,118.18000030517578,118.9800033569336,117.48999786376952,118.6500015258789,448200.0,0.5352244744249343,0.48015330480174045,-0.5060828433854863,1.066264826884289,0.3654939095723495,-0.6647154069512923,-0.805480373912108,1.1103359516272977,0,2,0,-0.05928751292030517,0.07065311046010696,0.05894823459113067
2020-10-23,119.51000213623048,119.94000244140624,118.29000091552734,118.70999908447266,358600.0,0.5393802201644465,0.48166757595458115,-0.48989601481391165,1.0667935049853738,-0.06585367378362933,-0.6242608503204604,-0.9153131623828179,1.1227421698422266,0,2,0,-0.07012220470144336,0.05899704938877073,0.048967530416141714
2020-10-26,117.77999877929688,118.12999725341795,115.41999816894533,117.12999725341795,387400.0,0.5393677377884194,0.48280578597263946,-0.8675258303686963,1.067334509084195,-0.008488605967485003,-1.084308806275584,-0.9087150418194092,1.1093395793891774,0,2,0,-0.05551340568372235,0.07354058987669133,0.05180693769109236
2020-10-27,116.6999969482422,117.5500030517578,114.83999633789062,114.86000061035156,379700.0,0.5387687170368085,0.4822141163008954,-1.3339373404836312,1.0678224730948183,-0.131221950124088,-1.33733735388725,-0.8769804801513436,1.096203380124792,0,2,0,-0.04704170268965988,0.0837531411083681,0.0529326792710719
