Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2019-11-29,72.55999755859375,72.5999984741211,71.62000274658203,71.7699966430664,605600.0,0.05994055442260261,-0.258188164419511,1.249103939973812,0.76310608848392,1.6429419350178343,0.4338208252262429,1.6671611058362676,1.2247767267450695,0,2,-1,-0.2141972122325566,0.012931660611291966,0.07139912322316666
2019-12-02,71.77999877929688,72.19000244140625,71.43000030517578,71.93000030517578,1275900.0,0.08732695602853639,-0.24766303197384912,1.2859160476101315,0.7636399832624688,1.7134433113105485,0.34549969792116836,1.6423030740699271,1.2456666846885125,0,2,-1,-0.20607493092670945,0.023965463301568814,0.08736247130738403
2019-12-03,71.20999908447266,72.54000091552734,70.66000366210938,72.29000091552734,1597400.0,0.11122098779233038,-0.23620842755548693,1.3708959443279387,0.7643229136332379,1.664864584024503,0.2739240641118976,1.5406559133590754,1.2718204732447125,0,2,0,-0.19769216384922841,0.03183652030879478,0.10816069437354164
2019-12-04,72.37000274658203,73.27999877929688,72.16999816894531,72.55999755859375,1371800.0,0.13358986338983578,-0.2227621066469489,1.4354898454469185,0.7649186113532253,1.5190203521584351,0.5415962039907118,1.4840180337344564,1.2942805753740447,0,2,-1,-0.21275419661547862,0.015631446107441587,0.09821549846731387
2019-12-05,72.6500015258789,72.9800033569336,71.97000122070312,72.51000213623047,1321700.0,0.13801059025909082,-0.20972297761286782,1.4061901438917546,0.7654904603291256,0.4125628607783312,0.4141576491293606,1.4112099841682515,1.2726407466932323,0,2,-1,-0.2158213943539114,0.011714422584354442,0.09991731317445911
2019-12-06,72.76000213623047,73.44000244140625,72.4800033569336,72.69999694824219,1821700.0,0.14576895377274365,-0.19493999285717256,1.4567958413369329,0.7662870413357908,0.3622242193928564,0.5536667603747598,1.3677304643340702,1.30246693713572,0,2,-1,-0.21748724304455658,0.010205459136233878,0.10743346691524891
2019-12-09,72.55999755859375,72.81999969482422,71.88999938964844,72.11000061035156,1264400.0,0.15076437985684726,-0.18096254462469105,1.0884550396093617,0.7668201246585385,-0.03354688668764029,0.22056217350702056,1.2663857435099266,1.2817652655127956,0,2,-1,-0.20371386767921784,0.012929882817952144,0.1092159941500277
2019-12-10,71.87999725341797,72.66999816894531,71.69000244140625,72.30999755859375,1090000.0,0.1571302204776294,-0.16747196395002553,1.1522569797615925,0.7672850832886005,0.13127992118699752,0.15683295422582452,1.1521267754611926,1.2996115341532477,0,2,0,-0.1934544006402301,0.022465715335876393,0.15684378161501086
2019-12-11,72.22000122070312,72.94000244140625,72.12999725341797,72.62999725341797,857600.0,0.16309819500562905,-0.15333518123484485,1.2554848367923557,0.7676578662123398,-0.04101437848059232,0.35293958443953766,1.063498215035607,1.313652781846873,0,2,0,-0.19457889876739537,0.01770154643221603,0.13566585382117569
2019-12-12,72.62999725341797,73.6500015258789,72.4000015258789,73.23999786376953,1036500.0,0.17180701547072127,-0.13772009801801288,1.4442515707353878,0.7681246319971465,0.2033740545009825,0.7826261261466196,1.0245623292113675,1.330623109778826,0,2,0,-0.1993666016124988,0.01404384291661165,0.14140168884527435
2019-12-13,73.58000183105469,73.91000366210938,72.51000213623047,72.70999908447266,1214900.0,0.18016218655541494,-0.12281318118963466,1.0827608566553828,0.7686547172963019,0.2934638121739313,0.7757703073143394,1.0034081325044237,1.3107318879703074,0,2,-1,-0.20207541621296377,0.004505759703441134,0.12971054447148575
2019-12-16,73.36000061035156,73.36000061035156,72.0999984741211,72.4800033569336,2052100.0,0.18380928959529735,-0.1082249367034584,0.9292996326330611,0.7695371328333205,-0.3242236456250512,0.21345379123611194,0.9362647966562881,1.2771334220280397,0,2,0,-0.18333106861366094,0.007564338587308091,0.1279054211093209
2019-12-17,72.4000015258789,72.98999786376953,71.55999755859375,71.58000183105469,1686000.0,0.18500288787364402,-0.09414126098010624,0.37020752304800303,0.7702220985258195,-0.4946572373352139,-0.871761458966002,0.814955408383388,1.2495290101676708,0,2,0,-0.14914460365097248,0.020833361841808173,0.10306292597582405
2019-12-18,71.9000015258789,73.4800033569336,71.62999725341797,73.44999694824219,1749600.0,0.18730165100556967,-0.07710099438386113,1.0501435275258952,0.771017167083369,-0.36327028354539054,0.4820734668963506,0.7372557918961036,1.2781747272441248,0,2,0,-0.0746018976066639,0.028080498530504892,0.10226319513236541
2019-12-19,73.58999633789062,74.26000213623047,73.41999816894531,73.75,2012800.0,0.19006460529885383,-0.06068922186951554,1.1413964430346066,0.771946664978998,-0.47422868677970886,1.7131592183670514,0.7152686221850428,1.3111297451519248,0,2,0,-0.0702518209272483,0.009121930921412766,0.09639213240599225
2019-12-20,73.8499984741211,74.23999786376953,72.87999725341797,73.69999694824219,4078500.0,0.19362329177770288,-0.04486169042454893,1.1101918315681354,0.7738220454176064,-0.21631568492824982,1.2199740755788895,0.6357127197511606,1.2443535922619398,0,2,0,-0.07349150059586865,0.005559371689618644,0.11281355518405721
2019-12-23,73.69999694824219,74.66000366210938,73.37999725341797,74.2300033569336,955100.0,0.19749142778830095,-0.029113821155726312,1.2806276476321126,0.774273794675641,-0.26714231064462307,1.561091693001331,0.5898060146436119,1.2599911804990918,0,2,0,-0.0715060632467516,0.013025871826580646,0.12713708459394332
2019-12-24,74.37000274658203,75.30000305175781,74.16999816894531,75.0199966430664,595300.0,0.2010943141157989,-0.011985031650422607,1.513565408426441,0.7745674327944743,-0.5161964482949399,1.962612883221175,0.5868320326864815,1.2697378628125424,1,2,0,-0.08002158389841178,0.01252863078429206,0.09389725550453647
2019-12-26,75.02999877929688,75.1500015258789,74.66000366210938,74.7699966430664,477000.0,0.20593499857029304,0.00399298367473911,1.3414171142207554,0.7747995707122688,-0.3221712514847443,1.5361598057874943,0.5840704780120034,1.261928073691904,0,2,0,-0.08224471401006872,0.0035990973679401275,0.1029059126386489
2019-12-27,74.87000274658203,74.97000122070312,74.58999633789062,74.75,690000.0,0.21048834184923038,0.01969658980063031,1.3270743480174934,0.7751349163030334,-0.27770716747611346,1.173889787450177,0.5726003181974292,1.2506308944607922,0,2,0,-0.0803798636627034,0.005750973979957456,0.18229233469788994
2019-12-30,74.73999786376953,74.8499984741211,73.95999908447266,74.08000183105469,684900.0,0.21559429285055898,0.03406353207936459,0.8551505145866399,0.7754557991338086,-0.29266677111738865,0.6999882291612005,0.48451321626262567,1.2394172161196495,0,2,0,-0.07625413977581522,0.007491708200512124,0.16401340650475543
2019-12-31,73.91000366210938,75.12999725341797,73.79000091552734,75.02999877929688,1177200.0,0.22244641612515692,0.048527844492858206,1.199012440539574,0.7760360124295099,-0.18071182681622794,0.8068266509232197,0.4247533172740243,1.2586911862513377,0,2,0,-0.04387148919639449,0.018763490217217342,0.16644160227992008
2020-01-02,75.26000213623047,75.4000015258789,74.61000061035156,75.25,1310700.0,0.22898908986800579,0.06321345911379381,1.2727136883675711,0.7766890951363501,-0.2479678043571892,0.949216185258061,0.39023807463736837,1.2801509149733932,0,2,0,-0.06130879046995769,0.001865912194137843,0.1428762014542523
2020-01-03,74.16000366210938,75.33000183105469,74.12999725341797,75.08000183105469,937700.0,0.23455921516695796,0.07726172567352316,1.1483585094414892,0.7771519490839361,-0.06938523759375939,0.694027065317566,0.29830628665828335,1.2647982121255474,0,2,0,-0.046511627906976744,0.01647837692716985,0.14936874237567482
2020-01-06,74.83999633789062,75.61000061035156,74.83000183105469,75.55000305175781,1668500.0,0.24127872203187298,0.09180571039357163,1.3186690092003737,0.7779952811264901,0.17753623848634298,0.8758605661512576,0.2369746866952489,1.292116101324258,0,2,0,-0.05567384887905418,0.010255783879622222,0.14184871158958653
2020-01-07,75.18000030517578,75.4000015258789,74.5,75.11000061035156,1177900.0,0.2466057060039179,0.10690737424507575,0.9874281565499822,0.7785768448175725,0.44042459028262276,0.6021303689870215,0.13884012271560198,1.2728306702861032,0,2,0,-0.05982788167420518,0.005691598779700863,0.12534746311281303
2020-01-08,75.08000183105469,75.58000183105469,74.6500015258789,75.52999877929688,1217900.0,0.2541651449030467,0.12257556783053988,1.1530071298820574,0.7791910237899217,0.7683129670306981,0.678523346196171,0.06466996890019677,1.292771010265192,0,2,0,-0.058846999507761344,0.007056301091599662,0.11995732170975634
2020-01-09,75.63999938964844,75.93000030517578,75.16000366210938,75.58000183105469,1404400.0,0.26139304277796976,0.13827917395643108,1.1728495189570742,0.7799006207942203,0.7381062862336443,0.7969779699136487,0.02812071786130222,1.3157648631813854,0,2,0,-0.06593401043327042,0.003839546143443529,0.09559117353887951
2020-01-10,75.86000061035156,75.98999786376953,75.38999938964844,75.94999694824219,852400.0,0.2687314487063829,0.15332772068569642,1.3210250733687776,0.7803392188246914,0.8386514827974882,0.8625271315446834,-0.00027457046315573,1.3297209727126893,0,2,0,-0.06880122813261942,0.0017199953726986393,0.06866899068099461
2020-01-13,76.0999984741211,76.9800033569336,75.9000015258789,76.91999816894531,921200.0,0.27686558682036083,0.16921721647860255,1.6621941478474862,0.7808360784022851,0.925113363048031,1.2552922500053414,0.054761909171827376,1.3448035256223998,0,2,0,-0.0716260043528234,0.011586634867308801,0.06504282606848193
2020-01-14,77.11000061035156,77.93000030517578,76.91999816894531,77.75,823300.0,0.2880058205545309,0.1861689669193957,1.903461381509055,0.7812975819444979,1.1865152982886573,1.6714514351799756,0.16595725791686186,1.3582831888991742,0,2,0,-0.08385331645582678,0.0106604227033806,0.027561138807176075
2020-01-15,77.58999633789062,78.43000030517578,77.58999633789062,78.05000305175781,669200.0,0.300317544210856,0.2025541842494252,1.9834287306019305,0.7816777496449742,1.3507384562753597,1.7475041261091973,0.29611057304510874,1.3692398154810004,0,2,0,-0.08913173859525723,0.010803909547075965,0.0003859345169312701
2020-01-16,78.38999938964844,79.02999877929688,78.11000061035156,78.98999786376953,588900.0,0.316696328492302,0.21805418937288248,2.2101970394837727,0.7820264786758363,1.757815462390508,1.7820024697138288,0.446213734644312,1.3788817123639017,0,2,0,-0.08750802772583446,0.008199863736379747,0.04919928016836475
2020-01-17,79.12999725341797,79.5,78.95999908447266,79.47000122070312,815600.0,0.3300027258124504,0.23312929804007054,2.312615272693026,0.7825193872287266,1.5767949373224142,1.6428618004053792,0.6064834256947347,1.3922353056695462,0,2,0,-0.09583491454044414,0.004684172130503893,-0.019875930336546232
2020-01-21,79.47000122070312,80.08000183105469,79.02999877929688,79.9000015258789,1028200.0,0.34359646430815555,0.24144140841131065,2.3998216879227616,0.7831519064470084,1.7838361850513222,1.4104278407165238,0.7789148803378565,1.4090697399962553,0,2,0,-0.09953446005545928,0.007675860085335549,0.04064421389108523
2020-01-22,79.94999694824219,80.66999816894531,79.52999877929688,80.55000305175781,860200.0,0.3587374673263403,0.2514973812577725,2.522124194231863,0.7836952517571076,1.753803722568627,1.3101395845194912,0.9606652530733393,1.4231535567710414,0,2,0,-0.10500624817799271,0.009011279185894921,0.014518193241005884
2020-01-23,80.23999786376953,80.52999877929688,79.1500015258789,80.5,970200.0,0.3725964386414107,0.2609248566455311,2.4748462012420642,0.7843065593370097,1.868757607801918,1.0353340330008718,1.0713358974882154,1.4072687404086868,0,2,0,-0.10775915550988127,0.005338302779448467,0.019863419162045304
2020-01-24,82.11000061035156,85.58999633789062,82.01000213623047,83.19000244140625,2203900.0,0.39065512071875413,0.2731053320341591,2.866780974849788,0.7858468666507618,1.6721269113935553,1.694961840040562,1.303039922747023,1.4433525857817988,0,2,0,-0.13105593853115294,0.04322976059054736,-0.060993834311917704
2020-01-27,82.0999984741211,82.69000244140625,81.58999633789062,82.02999877929688,1086700.0,0.4067023639759944,0.28381635752363954,2.030222223930169,0.7865732989614306,1.6806386020261568,1.0819710066868895,1.475747538436256,1.425560347128974,0,2,0,-0.12669792771013622,0.041952130801146015,-0.05265052440048863
2020-01-28,82.4000015258789,83.12999725341797,82.22000122070312,82.9000015258789,546900.0,0.424716829340954,0.2958551962577731,2.1873521727193266,0.7869509973482709,1.7515964702073876,1.0619757562968126,1.6445264441154785,1.4345145896238942,0,2,0,-0.13214682590024623,0.03888814896358166,-0.09179567099051734
2020-01-29,82.8499984741211,83.69999694824219,82.2300033569336,83.08000183105469,1009500.0,0.44461010025260017,0.3083809025497227,2.218686874461339,0.787652593328593,1.8746920869753465,0.972734164508521,1.8118798392749647,1.4510428540207165,0,2,0,-0.13618818706538796,0.033051843345433304,-0.17611578052339855
2020-01-30,82.47000122070312,82.72000122070312,80.97000122070312,82.66000366210938,1006800.0,0.46147518405159693,0.3188529246267531,1.9253559303615984,0.7883410917454383,1.8627715380697933,0.6815902442093508,1.8424167732665104,1.4345587959774073,0,2,0,-0.1313192515846972,0.03755410506047039,-0.07847862456382143
2020-01-31,82.1500015258789,82.58999633789062,79.41000366210938,79.87000274658203,1723500.0,0.47168706919051984,0.3266693202144764,0.4177976259711169,0.7893952226241024,1.4816321301053659,0.2995312292672411,1.7430295734388404,1.4063404069849128,0,2,0,-0.1272683741397318,0.041616194769037766,-0.12593761433476963
2020-02-03,80.0,80.30000305175781,79.16000366210938,79.22000122070312,708900.0,0.48083797246077775,0.33269759018404726,0.14962437810090054,0.789816696539542,1.2606968185003666,0.008710794246771842,1.6320553748892996,1.3947337832792095,0,2,0,-0.08914489172077468,0.06998868343133799,-0.060974115176056366
2020-02-04,80.23999786376953,81.16000366210938,80.12000274658203,80.66999816894531,701800.0,0.49215502245327963,0.3399297447023923,0.6016441086266041,0.79025997992669,1.0042141672190716,0.2380135141392574,1.5639484429388413,1.406224160647897,0,2,0,-0.09290583813356622,0.06753343084679152,-0.0629891162191179
2020-02-05,80.72000122070312,82.62999725341797,80.72000122070312,82.16999816894531,836600.0,0.5077601829053536,0.34885265132732746,0.9900784493412988,0.7908204816104847,1.0069864470705985,0.5067353644203201,1.5527394862718986,1.4199215811475319,0,2,0,-0.09098802694792624,0.06036934706491975,-0.11627625010190495
2020-02-06,82.52999877929688,83.37999725341797,81.5,83.06999969482422,1135800.0,0.524426325226092,0.3582270095928467,1.1948794801549447,0.7916073590284998,0.9460694470652458,0.6749282879889964,1.5657874990307643,1.4385177205253534,0,2,0,-0.10636482972531765,0.03723983968336294,-0.21345991610544146
2020-02-07,82.86000061035156,83.08000183105469,81.23999786376953,81.33999633789062,1194900.0,0.5371580064676562,0.3652644170880658,0.4961340777392227,0.7923815946685141,0.7229983412547771,0.38965850008477365,1.556432751336582,1.4189539531873019,0,2,0,-0.10918502140537911,0.03286379845393401,-0.20609128216535572
2020-02-10,81.36000061035156,82.7699966430664,80.86000061035156,82.75,1414400.0,0.552188484568616,0.3742669892659479,0.8372901272097335,0.7933487189283392,0.8438280200704059,0.4140977981584663,1.5159009820767235,1.4421115333387289,0,2,0,-0.09306614255769131,0.05200388391914155,-0.15625767957592046
2020-02-11,84.0,89.6500015258789,83.69000244140625,88.5,3517400.0,0.5777844971888972,0.38826213870343784,1.7646638534823198,0.7962701360228571,1.094669849581589,1.9271309636947056,1.6405075665564801,1.499700951059762,0,2,0,-0.12338367473682968,0.0682779640589596,-0.16676740848045696
2020-02-12,89.6500015258789,90.1500015258789,86.7699966430664,87.0,2203600.0,0.5982303589591997,0.4017438721524029,1.288162834393965,0.798013061786299,0.6395210788928671,1.866057197991033,1.7635060795039077,1.463622017503707,0,2,0,-0.1792090464446504,0.005649717514124294,-0.179774052679202
2020-02-13,86.6500015258789,87.23999786376953,86.0,86.23999786376953,1025200.0,0.6163332240214584,0.4144112083452397,1.0590415786920677,0.7988033291589024,0.5100783111047977,1.2409486583481617,1.8269778400552263,1.4468367013475678,0,2,0,-0.14390809508575791,0.040229885057471264,-0.15586212859756646
2020-02-14,86.41000366210938,86.41000366210938,84.77999877929688,85.9800033569336,863600.0,0.6317836765713921,0.42652971938592815,0.9793995961813791,0.7994629707399007,0.48581462005798143,0.8505588414718446,1.8098809510766034,1.4326972173128023,0,2,0,-0.14239339880422686,0.043367323242255666,-0.11595547597063567
2020-02-18,85.69999694824219,86.41999816894531,85.08000183105469,85.4000015258789,1146800.0,0.6448911324132816,0.4378958042720344,0.7976188382467981,0.8003214562074284,0.23817496041655933,0.7075676825548968,1.794245938443619,1.413920977976224,0,2,0,-0.13026281124631986,0.05175627359728245,-0.11211908598827763
2020-02-19,85.5,85.76000213623047,84.95999908447266,85.48999786376953,777800.0,0.6572470559182555,0.4493858111004131,0.8153509941846063,0.800905238297387,0.15908020648140483,0.5436150253570203,1.7717926708059788,1.4266556823326861,0,2,0,-0.12880561830747336,0.05444966560650246,-0.15105387933710748
