Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,14594400.0,-0.5890160710955117,-0.6095619825462096,1.3745166362830021,-0.42259751521986855,0.5675388310540883,1.4259807995590483,-0.5276733109462122,-0.2761425485965244,0,1,0,-0.10123183635984861,0.013107991477537325,0.03679718931754632
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.59999847412109,15395800.0,-0.5841195336300579,-0.6055835454462917,1.0308029194190886,-0.4218902825460505,0.560172940562647,1.1255360847904927,-0.3493353015789758,-0.32917459277393407,0,1,0,-0.11192407659560823,0.006226674022112656,0.005915275000846193
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,12444700.0,-0.5781125767024208,-0.6010405985641842,1.134641242695774,-0.4213074166088424,0.3827230691530838,0.9664396721382732,-0.1837357214522562,-0.2863078446884425,0,1,0,-0.10330188447249035,0.01603780341089125,0.025786154543946335
2016-04-25,63.59999847412109,63.95000076293945,63.150001525878906,63.59999847412109,10687200.0,-0.5724936031315884,-0.5953793890015995,0.9291434672003506,-0.4208170632636545,0.43547445365349896,0.7089658543339046,-0.09929972497229671,-0.3231207457739862,0,1,0,-0.10207907854757883,0.016570348096933134,0.02282318362689279
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,12048000.0,-0.5659381271609508,-0.5919170731388248,1.0325723284231259,-0.4202545829224893,0.48312950599658033,0.6714136976637007,-0.012078743724512507,-0.2816204620440448,0,1,0,-0.10597487170081162,0.013364816182569978,0.022641488384546448
2016-04-27,63.86000061035156,64.63999938964844,63.59999847412109,64.11000061035156,15284100.0,-0.56005157710146,-0.5888203416141974,1.0901268034303886,-0.41953456687659557,0.5195663668330867,0.6745041563864664,0.10998572039908358,-0.22897317730327468,0,1,0,-0.1062099309105998,0.012513734521178222,0.013921467001406897
2016-04-28,63.63999938964844,64.41999816894531,63.34999847412109,63.59999847412109,12852500.0,-0.5541917897943348,-0.5862236052298373,0.7763038016217001,-0.4189459388635527,0.574740240429201,0.5224043486594954,0.18512436335879412,-0.2732446245674739,0,1,0,-0.10248010657113282,0.015910220913275767,0.003119649992752611
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,16376400.0,-0.549736740776418,-0.5833257970983683,0.5374461061346012,-0.41821285474295505,0.4402846016482836,0.31081471715941367,0.16055709566338702,-0.3296544225816682,0,1,0,-0.0946540975187793,0.0246855903646023,0.00283019354550808
2016-05-02,63.68999862670898,64.0,63.13999938964844,63.790000915527344,10247300.0,-0.5435960007079512,-0.5801161644376565,0.7687426061882771,-0.417739261376509,0.5471901588117634,0.401229505211887,0.17192050262568115,-0.2943567916499095,0,1,0,-0.10474681727799492,0.015348180754599131,-0.025474632535105814
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,19120300.0,-0.5379770220336191,-0.5779710325976342,0.07907996382644743,-0.41691512780028817,0.7335900231027421,0.0030754654361520423,0.01398924054818907,-0.36021816905708076,0,1,0,-0.09139366275875983,0.027590564523758465,-0.014579092206117318
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,17030200.0,-0.5342845532496292,-0.5750409661197626,-0.3875125650296947,-0.4162239316312477,0.5019083590216797,-0.29973553308737544,-0.15558247044537718,-0.4188800326010423,0,1,0,-0.07480818737919388,0.04651540278500944,0.007512807071385143
2016-05-05,61.59999847412109,62.0,61.060001373291016,61.2400016784668,14033900.0,-0.5290401714524193,-0.5722990682020316,-0.5326284063578356,-0.4156663509073673,0.5494668894362704,-0.5191308871629499,-0.2913111603190709,-0.4672209050975251,0,1,0,-0.0735747734570425,0.04969961349935694,0.011044344787173331
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.59999847412109,11057900.0,-0.5238760677053066,-0.5698313611015156,-0.3527845792462585,-0.4152172971801862,0.8411590422759849,-0.7249153886919085,-0.36952747776166356,-0.42913109870166527,0,1,0,-0.05927499948765702,0.06466366411878036,0.027269727680829196
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,11197100.0,-0.5198491359657432,-0.567858271724758,-0.5368319708989372,-0.4147737544010296,0.8432781248536476,-0.8383935201454236,-0.4680802839619471,-0.467700390447393,0,1,0,-0.06980518414894164,0.05340916902143724,0.02564938100961911
2016-05-10,61.54999923706055,62.2599983215332,61.34999847412109,62.040000915527344,11897200.0,-0.5161566620782536,-0.5647722929822647,-0.11932921345457716,-0.41427801999030556,0.7298164052080621,-0.716182890801492,-0.6048956562037463,-0.42671954917980837,0,1,0,-0.07319064873785931,0.050808764443157024,0.018951149563182567
2016-05-11,61.970001220703125,62.59999847412109,61.810001373291016,61.810001373291016,11254000.0,-0.5161299044293878,-0.5633690867024383,-0.2367840978403386,-0.4138158121833326,0.27890556843962067,-0.6296056723681243,-0.7212433497163627,-0.46548483745145186,0,1,0,-0.07898132581510868,0.043359161858635586,0.03352678595035458
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,11071700.0,-0.5172269425153885,-0.5622884556831057,-0.2580859939840779,-0.4133624331084632,0.062243858182471155,-0.7153552998783774,-0.8269577532266889,-0.503622179032859,0,1,0,-0.08412879222465845,0.038666933364257416,-0.04319692483935668
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,15122300.0,-0.5181233007866453,-0.5616217975469662,-0.5601801199844543,-0.4127651090712718,0.020625613325823133,-0.9111503788548937,-0.8844514585131477,-0.5557121309459809,0,1,0,-0.07495549674280931,0.047919748700566644,-0.06621337416671222
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,10951300.0,-0.5189393912148041,-0.5607562180685516,-0.2952334878627791,-0.41232020559978655,-0.006645670604974317,-0.8651309535442726,-0.935472415704136,-0.5179895166355802,0,1,0,-0.06764704800715418,0.05637262311483367,-0.027614356301321936
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,12180900.0,-0.5211602250356712,-0.5598314993138404,-0.2952334878627791,-0.41182561236851734,-0.17667791563415777,-0.739883339665127,-1.007827178313175,-0.47603144840134687,1,1,0,-0.07071035713819505,0.052384096090281745,-0.0037301255725835244
2016-05-18,61.70000076293945,64.16999816894531,61.68999862670898,64.04000091552734,24007100.0,-0.5214277913173301,-0.5570035811899189,0.8139354872904533,-0.4107089413369871,-0.05900559302336099,0.2795036528116671,-0.9394418064719747,-0.39333710398459076,0,1,0,-0.07508921634078722,0.04800523688768958,0.00713588433016273
2016-05-19,63.52999877929688,64.22000122070312,62.900001525878906,63.38999938964844,16076200.0,-0.5217087389751718,-0.554707914501784,0.4376346344299858,-0.40998794704180486,0.011537885979527403,0.4289294207840441,-0.8714877623022061,-0.4487128394841994,0,1,0,-0.09119300545125257,0.017645297730445663,-0.035446602518915446
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,11862000.0,-0.5223241546920865,-0.5520735444053957,0.4868874108074173,-0.4094527425559214,-0.07635430498590692,0.5696852994317793,-0.8083875784302781,-0.4078532473855469,0,1,0,-0.09386339833142648,0.01262033537562161,-0.06799181913219639
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,9347500.0,-0.5225114531306476,-0.549858522557826,0.4560133084703532,-0.40903236228379664,-0.11419589953967099,0.44965391124179166,-0.782925819585268,-0.4400514464364788,0,1,0,-0.08266414956304567,0.019052163929276437,-0.05133053412670561
2016-05-24,63.93999862670898,64.7699966430664,63.810001373291016,64.54000091552734,13839400.0,-0.5216953627024886,-0.546944584227714,0.9002925299843468,-0.40837301681783006,-0.1180179579355189,0.9594460074888174,-0.6715069704682823,-0.3923805444899191,0,1,0,-0.05609829199422098,0.0130790738785326,-0.05294668837265097
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,18935200.0,-0.5198089969406947,-0.5435467850577448,1.238211105793539,-0.40742530346126876,-0.13010971658057038,1.5143055870859048,-0.46182480855261265,-0.3271567585932402,0,1,0,-0.0674000964845325,0.019522691183179113,-0.04818717952021819
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,9428400.0,-0.5178958684265351,-0.5402618849729767,0.9186068067723098,-0.4069652331838009,-0.11929749091375805,1.1627269057445115,-0.2687342566146881,-0.35963362405799615,0,1,0,-0.07600732291495518,0.009615343188278959,-0.05036629130245485
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,10116000.0,-0.5149124594752409,-0.5366705377754744,1.061752559918833,-0.4064617470792635,-0.02393371399407023,1.054137791177104,-0.08943588695804378,-0.32478826630466884,0,1,0,-0.07104411838549197,0.01522371032374538,-0.030908786087400504
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,15139400.0,-0.5129324444941664,-0.5340953069553829,0.9521195087699963,-0.4057147120457235,-0.1526239887619979,0.9473376876344697,0.10284266379000225,-0.37693712051292544,0,1,0,-0.07855728534879905,0.007183151293236588,-0.039278671825379564
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,14031000.0,-0.5087449668614081,-0.5312835169792209,1.1122113542216086,-0.40500815523497563,-0.11075365898343573,0.7895516020362626,0.15917532955057095,-0.32860623729456484,0,1,0,-0.0638884969834843,0.022062124805773044,-0.009805414778069002
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,10637600.0,-0.5030724779928439,-0.5282889379103107,1.158121946498677,-0.404469603978716,0.1250249765078936,0.8101948584403907,0.21148423347109915,-0.29196418731069823,0,1,0,-0.07504941859114624,0.010351655958337399,-0.02039878654420612
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,20261700.0,-0.4985237848591463,-0.5257620915334981,0.34512522754707714,-0.4035035413148106,0.4256245331606968,0.2500394435771638,0.030666267204047404,-0.3617572068036393,0,1,0,-0.055614647974320905,0.029630709931359793,-0.004406639208110321
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,13193500.0,-0.4936004897448267,-0.5226438564954855,0.6291916312548315,-0.40285395793116635,0.32830377720302834,0.5539830462443653,-0.045807048615521984,-0.3163111582154104,0,1,0,-0.06265469175900272,0.024133625824934193,-0.012066812912467096
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,9924100.0,-0.4884497622703969,-0.5196008909324129,0.485175722713623,-0.40237103385575024,0.2953348321742396,0.5148219853913064,-0.11681798473369376,-0.350495501323338,0,1,0,-0.07444848171773577,0.011488970803073262,-0.02328426273727908
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,9428000.0,-0.48415525914567503,-0.5162568515713483,0.5742518874345901,-0.401907999124398,0.23469620765663446,0.42892873521225255,-0.19892139713597196,-0.3180200136900472,0,1,0,-0.06670765932137085,0.01952039180331406,-0.019059356363332856
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,10817800.0,-0.4802219766253925,-0.5135472120000201,0.23289985810144795,-0.40139040281520555,0.46468429473037937,0.1176329084509125,-0.359247355125615,-0.35528277674895825,0,1,0,-0.0643678277845127,0.021609134600993774,-0.011494252873563218
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,16678400.0,-0.477452623761525,-0.5110633767517444,-0.3184352890334867,-0.4006306215099806,0.5278833333578711,-0.3555212439140459,-0.45038630424330184,-0.4127328375193313,0,1,0,-0.05158301393958132,0.035057863213380794,-0.000926662135768581
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,14314900.0,-0.47468327089765777,-0.5092354448065904,-0.6230727769127636,-0.3999992452898739,0.4888407283115698,-0.5755450762191598,-0.5009912002772575,-0.46204163662007325,0,1,0,-0.04526941389005127,0.04260647555615017,0.01018166838389789
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,19509300.0,-0.47412137047847464,-0.5076870790442767,-1.1687052007396235,-0.3991970881479727,0.2925618190456471,-1.4274817620806612,-0.4089668304270684,-0.5292429551270907,0,1,0,-0.03303303520573048,0.05563452849057911,0.02607873421749659
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,16982100.0,-0.4737066345763038,-0.5057462459630384,-1.2147315044743514,-0.39850406135561045,0.08598444966564643,-1.5843488397037548,-0.3235156298518928,-0.5877391344373695,0,1,0,-0.02931700452872391,0.061050209230731414,0.02722291522007632
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,16791200.0,-0.47614152448459796,-0.5039129386522591,-1.044626110760069,-0.39780893666930167,-0.003969865423699628,-1.709482172084458,-0.17167461386820584,-0.5299005251938276,0,1,0,-0.013877692325496533,0.07664992886454618,0.04066484441058527
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.27999877929688,15751500.0,-0.47762654082390354,-0.501246310209468,-1.0024570213743584,-0.3971549941659218,0.030354944719297377,-1.2772037693825198,-0.08975904035804139,-0.4756432443860444,0,1,0,-0.02748310914374701,0.06268077201329197,0.024108003384302232
2016-06-20,63.45000076293945,63.84999847412109,62.34000015258789,62.369998931884766,12213200.0,-0.47915169108475797,-0.498757099595567,-0.9358087086213918,-0.39664554634902166,-0.022877040374025794,-0.8992358054184507,-0.1586406865523953,-0.4335739162610011,0,1,0,-0.04094411186642826,0.04415536671810097,0.003211316102432831
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,11611600.0,-0.4798339932685876,-0.4962033722888604,-0.5181722536773826,-0.3961447584134299,0.13628416719640857,-0.9299789341045477,-0.20499687887828108,-0.3935768466595247,0,1,0,-0.029340998039073096,0.05563568166476156,0.030944430862999278
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,12643500.0,-0.4822822645530643,-0.49435931219594687,-0.6632640638340401,-0.395607289936708,-0.1235345814580343,-0.6909147936983653,-0.33014776797886,-0.43712837698318957,0,1,0,-0.032565515682526296,0.05162821518528248,0.025575802639261444
2016-06-23,63.70000076293945,64.1500015258789,63.52999877929688,64.05000305175781,16583600.0,-0.4842488981579563,-0.4931442744762612,0.1721982850280587,-0.3948477394085901,0.04524978585180559,-0.20640981699176347,-0.4897400827856808,-0.3800048622700541,0,1,0,-0.04464996456607894,0.039865989823012885,0.04146072917838926
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.59999847412109,44108700.0,-0.4915134339612893,-0.4947517795148714,-1.6557711074553854,-0.39331615267787234,-0.3399387695170823,-1.864339566216934,-0.3473099929989218,-0.53194074913583,0,1,0,-0.017798584470436665,0.08930518553423984,0.08774392918206939
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,37300700.0,-0.5019754348033437,-0.4970420687864975,-2.1066711880444,-0.3922069405926769,-0.6302940291581623,-2.4092607410506592,-0.12356520789711116,-0.6604259444649656,1,1,0,-0.02785234714616474,0.12567110831423534,0.12013429270838522
2016-06-28,59.18999862670898,59.54999923706055,58.2599983215332,59.52000045776367,29088700.0,-0.509668077678031,-0.49852054249038025,-1.248888157738619,-0.3912059205235607,-0.195872388016442,-1.6409493559373138,0.010115668894309216,-0.5602276291151028,0,1,0,-0.037146317774277335,0.12168023341894618,0.10571081562345315
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,21483000.0,-0.5156750346056681,-0.4996603107351262,-0.6329356019119591,-0.3903783267810076,-0.04656065498387474,-0.9215894848170295,-0.0022371722415041304,-0.4862277457012306,0,1,0,-0.055611581784846334,0.09811821728789767,0.08568545757556123
2016-06-30,61.630001068115234,62.18999862670898,61.02000045776367,62.13999938964844,21343600.0,-0.5205849483438051,-0.5007893261977377,-0.3271497471575891,-0.3895073665092774,0.07416334401991503,-0.49909977887704265,-0.0844998576762261,-0.41270803655295885,0,1,0,-0.07483663029344559,0.07467313436529203,0.06029409445601701
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,14217800.0,-0.5251068889321365,-0.5020473729950771,-0.5882641951060684,-0.38895853794468227,-0.25651983692348507,-0.5703992216383916,-0.16088663700846767,-0.46168236706553867,0,1,0,-0.07418732950807716,0.07306078444516965,0.06533636004456332
