Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500.0,0.09399102139840193,0.09014345281907772,0.6172966894118153,0.11237611968275663,0.5813491609104574,0.6067229862746106,0.0758973781850368,0.3234776760347471,0,0,-0.08628519647284978,0.012534035172964475,-0.062488691899751835
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200.0,0.09450690999941211,0.09045343353740269,0.640005437773898,0.11250426500547184,0.6057316250558703,0.594203521665939,0.07912590077091686,0.32874977233628705,0,0,-0.08781456661813167,0.010682602887524862,-0.07188117760113075
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800.0,0.09505163713160719,0.09077443880603393,0.6234874860865274,0.11260300718020266,0.6162929529799969,0.5926752385297018,0.08323279260581015,0.32465970149492385,0,0,-0.09411552224146313,0.004138915664916771,-0.06478312927643218
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,19272300.0,0.09561719222769513,0.09092164728975642,0.526931587504772,0.11269959852448974,0.6115205215771414,0.5367223909985824,0.07192323793209515,0.32049540833973156,0,0,-0.09002341396890778,0.008479184883916475,-0.08443081867958746
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700.0,0.09617313366516528,0.09113759612673143,0.5712491939202151,0.11280849101969614,0.6168620707554497,0.5375955449006997,0.05858051576805609,0.32507379070081055,0,0,-0.07624632959500935,0.023826964888914774,-0.06506596678346846
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100.0,0.09643267983466194,0.09128610163092414,0.50314941126407,0.11290429571698124,0.5817609593426547,0.49551691371490175,0.04619084518716263,0.32091969636137585,0,0,-0.07783013759001513,0.014332382634905298,-0.08254715756949245
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,22167200.0,0.09681238634703981,0.09149361995853338,0.49909338706613166,0.11301449552834231,0.5635905450317812,0.5027727209889726,0.04131662865109023,0.3161298830422713,0,0,-0.07510092557193493,0.018178510743843565,-0.07436649476946577
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200.0,0.09701105171618365,0.09163953142178564,0.4873329821032289,0.11312034430856432,0.508521600168899,0.482843807512116,0.03616247763289432,0.3115027754067572,0,0,-0.07184858469259091,0.021499415808745287,-0.08195521957431834
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,24944300.0,0.09724816866396296,0.09161099771358468,0.5201931444092134,0.11324553200944953,0.5246488059195894,0.4441833638631405,0.03197293674255161,0.316892655065701,0,0,-0.06978451491429996,0.023752548018931743,-0.05118760281718652
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,20818000.0,0.09753014466634405,0.09165250137910656,0.5826068549556203,0.11335332430210843,0.5172974507550832,0.5760920299243873,0.030211679593078133,0.321390937829294,0,0,-0.08307405259046904,0.00988107777584658,-0.05489478346271195
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100.0,0.09769196093701102,0.09180554633125436,0.5834710859936441,0.1134614112601593,0.5011230556575189,0.5803425728776815,0.03232652233125183,0.3259019907202445,0,0,-0.08383016291893614,0.007949388235569796,-0.06016263636595458
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800.0,0.09785057285852775,0.09203187133199121,0.6091958971865767,0.11361232080506412,0.5017095860957952,0.595695589253916,0.04323457965106989,0.33212365727026577,0,0,-0.08526006781010195,0.011199402547853916,-0.0538294709064564
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000.0,0.0983264074007438,0.09232110021755528,0.674223016798793,0.11374135735674007,0.5880320038633389,0.648501370661446,0.0690188323705832,0.337263255397599,0,0,-0.0882300038236084,0.01976636916370185,-0.044743964244257424
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800.0,0.09873174809515631,0.09272511281723018,0.6639924562329216,0.1139013240615746,0.5760050855846541,0.6505057317735496,0.09681838010665444,0.3308680793337356,0,0,-0.10680132291487211,0.002479620827463659,-0.06695010016451992
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700.0,0.09897527313006896,0.09312588298942022,0.5543458217400419,0.11409008956019429,0.5329168754668632,0.5759225723576168,0.1154241595692419,0.32304703536091484,0,0,-0.09097359680158026,0.008512139518207586,-0.06756519621439154
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,38909100.0,0.09926525969974204,0.09354740499437118,0.5720699686088861,0.1142945132209422,0.5301079512919435,0.5588571048644643,0.1299845807479621,0.3314543815938342,0,0,-0.08346823847656404,0.01744920341861104,-0.07213524573711527
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,126834100.0,0.09887594013991349,0.09368164352077275,0.2401094921730379,0.11484234554267159,0.5461940974919082,0.060413783544224886,0.17250678934963737,0.3040484998633208,0,0,-0.020437422276738303,0.0871280157172643,0.003944087944024479
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,33226900.0,0.09864683437059327,0.09383857953433127,0.27155930887989993,0.11498808816618722,0.5877607491755856,0.14818333756188456,0.21199169733690726,0.31122805561111727,0,0,-0.01950556866248974,0.09636928922566786,0.006179986527001417
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,33532600.0,0.09812293520229107,0.0938995380121438,0.23473424442388635,0.11512986193945896,0.5528288921427873,0.18449079395938578,0.2545708322924332,0.30398244524516194,0,0,-0.028593318870035585,0.0865477275648806,-0.004221788590080294
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,43369300.0,0.09746445642551524,0.09388981048230778,0.20868234251219747,0.11530804180381715,0.5589582994521163,0.2071940887233004,0.29968953036708346,0.29461135413847095,0,0,-0.018079322122938415,0.10283827870828594,0.002721605625699729
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800.0,0.0966105172399129,0.09372638986116084,0.15933616219741792,0.11547472460699093,0.5390218278800459,0.2199481224690626,0.35073686850595087,0.28529093299566033,0,0,-0.020808747294272005,0.12073030411615134,0.01688261942552635
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,48411700.0,0.09569729851178216,0.09357593894995349,0.15797125305544063,0.11566123880904478,0.523499424571426,0.25682633777872776,0.3999468775566147,0.2748302972157471,0,0,0.0,0.1486974299949562,0.015831681189782013
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,33114500.0,0.09492506809042553,0.09349747106686489,0.23819872579689155,0.11579431874497637,0.5419500258876542,0.3086170645053481,0.43120998990757525,0.2819855659531378,0,0,-0.01303391898537479,0.13575296977668913,-0.003408826400367594
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,26460200.0,0.09415924575620221,0.09331135271117967,0.19451202729081624,0.11589552229854883,0.54193288149592,0.3128082938954599,0.4621796756006465,0.2762681357686233,0,0,-0.01956138444037705,0.1270499946182695,-0.0128433415933602
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600.0,0.09331812335603365,0.09322639972573994,0.20434207882618416,0.11598874152277028,0.532748972519347,0.32546976473539835,0.4924949121892492,0.2815096356228904,0,0,-0.00984334452556459,0.13921254469893468,0.011048598845873964
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,25390700.0,0.09259395694959607,0.09313431325140466,0.21242173815334925,0.11608665993147826,0.5322707009206472,0.34491071322344996,0.5129943442606195,0.2869959718783213,0,0,-0.0104271198897342,0.13835976887232973,0.005213598191281179
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300.0,0.09194829556942108,0.09302342059870448,0.26479018713030517,0.11618475109781468,0.5761059941215464,0.35943207153271456,0.529083398640783,0.29235192751027483,0,0,-0.01141369063873738,0.13716464712025106,0.0030036349620298592
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600.0,0.0912689888287524,0.09294365569514566,0.24356906968327435,0.11625443182199613,0.5835798661746765,0.3690868620880552,0.5372823867948655,0.28847300672735066,0,0,-0.022623600280890256,0.12462787964603485,0.013891584773187754
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,22891000.0,0.09068741259808047,0.0929527345910559,0.3487025892340327,0.11634823133029826,0.5838700089529381,0.39256622670819946,0.528364597275198,0.29341921629317863,0,0,-0.01957266552639713,0.12861990545158108,0.013181542868679789
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,24039100.0,0.08999849342112817,0.09285351462782505,0.3518516742446866,0.11644684021024909,0.5476701787235151,0.41463345688982023,0.500421879230831,0.29861350340924586,0,0,-0.03488832963589843,0.11054487140425345,0.0152880982418373
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800.0,0.08938166996097097,0.09276013113301955,0.4005007715486589,0.11654819231770464,0.5528349359684236,0.424718110936535,0.4761823348932905,0.3038215546050538,0,0,-0.036239026767219386,0.10910871259681802,-0.026836414345922134
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,22592300.0,0.08864949298724142,0.09267777243590165,0.36277432707680296,0.1166409058387089,0.5216809040307294,0.42776537210947385,0.451010558517796,0.2989398871211494,0,0,-0.04057464998429613,0.10347509230701225,-0.058435224609100764
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000.0,0.0879077035772283,0.0926648027259621,0.4399193151709038,0.11672651243365029,0.5179774123304342,0.4466044646259849,0.434401330647836,0.30326833367318584,0,0,-0.028386858084603967,0.1168755091366029,-0.026624913108846862
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500.0,0.0869656463179127,0.09263108093588025,0.3315140665288157,0.11683684130755012,0.4862156847605964,0.4182185172522308,0.42766110080460334,0.29726064778512945,0,0,-0.045726464650865925,0.09743390041778403,-0.022766742494474836
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500.0,0.0861998245948565,0.09257660731303748,0.3617476198129768,0.1169373227514412,0.5217981583016081,0.4225627292453965,0.42272930984657525,0.30264257582500803,0,0,-0.02237182945289278,0.12452981834382318,0.013660634520647513
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400.0,0.08532505744536129,0.0924131864445092,0.3242912501536223,0.11703076904514387,0.5324461137659873,0.3826011827588618,0.42847533053482073,0.2974907909771509,0,0,-0.022042958400130715,0.12399132192057427,0.013579976541226621
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800.0,0.08513920947281833,0.09232045158362946,0.35622841990239834,0.1171260479585633,0.49249566534640454,0.4560589581408114,0.4128191282458383,0.3026562750817672,0,0,-0.022456301171867265,0.1250000189521924,0.013712214445421703
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,26118700.0,0.08480596449520086,0.09212330892501934,0.3101568997647997,0.11722654980459235,0.437664578637096,0.38938599672482926,0.4077577515910214,0.2970126350578717,1,0,-0.024693797439269482,0.12188862334716873,0.015408980846556992
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900.0,0.08482999680824393,0.09202084678168497,0.4591927402751956,0.11737259795677712,0.4824908781285388,0.5532271596727674,0.37244700299905215,0.3045230040879749,0,0,-0.026983856121479986,0.12132720053825126,0.013591851324553199
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200.0,0.0850190491299371,0.09192551787986479,0.5013381370507046,0.11747644926524936,0.4891040263398354,0.6656196447321208,0.35034510598299234,0.3097175288883077,0,0,-0.049815849723258976,0.09401051123228327,0.007365789241932625
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200.0,0.08533787423079506,0.09176598807274718,0.48046853897679836,0.11758022818491076,0.52654822860629,0.5918790364340217,0.3188647261132935,0.30445926148948993,0,0,-0.049501187335527,0.0928626295428987,0.012663082519910605
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400.0,0.08573039813977382,0.0916142401410696,0.515873962701402,0.1176575031628121,0.5370997619908594,0.6225427002252534,0.2975245699835642,0.3082884414379354,0,0,-0.04952784207079633,0.09346699452430306,0.02486029930045994
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,37653100.0,0.0861133090013019,0.09158246375800243,0.5682857729994817,0.1178274246012625,0.5516962416560183,0.6551547339414925,0.2921895361574386,0.31642439545493234,0,0,-0.05561926346303075,0.08620034714328607,0.02389143744822416
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,25324800.0,0.08660516528926901,0.09151696558485338,0.5525077509721708,0.11794074867346704,0.5828551120973432,0.6344229656526583,0.2872355761760363,0.3109522986477732,0,0,-0.05830188967146963,0.07660379949605703,0.024528359467128672
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800.0,0.08702332338028243,0.09141385480759322,0.5133945624728111,0.11804096255045049,0.5836311401680829,0.5782819028354159,0.26568798176712466,0.30601693612751785,0,0,-0.0622516747495907,0.06792810324007476,0.02005679099139546
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,23368300.0,0.08731971925942303,0.09127248279229606,0.44529057473313133,0.11813974697861429,0.5775666629272576,0.522279836462804,0.23932037140093088,0.3009675931981073,0,0,-0.057736330419659726,0.011814004140487567,0.030106669781615122
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,18243300.0,0.08759849152382101,0.09113759587935007,0.4770913820329706,0.11821824074466603,0.5527232303599705,0.5353996696886362,0.2148361617751794,0.30490954352671984,0,0,-0.05097515268732505,0.019501801577114706,0.021239591710285128
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,20866800.0,0.0879237253229794,0.09104421238454456,0.4739800561660235,0.11830783367573205,0.5452943261164251,0.5478047403635489,0.20221893380627076,0.3004007162248012,0,0,-0.05543838759123583,0.014578904775776958,0.07040088420773175
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,21149400.0,0.0880871434626379,0.0908710642335616,0.46736874668491496,0.11839830064453771,0.5169241195035346,0.5155274191993857,0.1835371545058308,0.2958308256743,0,0,-0.05124764034242378,0.018809972570788265,0.07255276180429183
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,20305700.0,0.08817846527433426,0.09064863029423544,0.42114658099459584,0.11848316625145416,0.5283169297574137,0.459702660634115,0.16555399297199558,0.2914432389554658,0,0,-0.050922395835089694,0.019215987363705576,0.08781705638788052
