Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2015-06-24,40.369998931884766,40.45000076293945,40.18999862670898,40.18999862670898,10385100.0,0.37392333016668167,0.3883538098223638,0.35555189622124594,0.5427506567258962,0.17366212388514926,0.4663847945975427,0.09258405042655996,0.5117788758964339,0,0,-0.019811768595822066,0.032689441800597345,0.03838531936752359
2015-06-25,40.27999877929688,40.34000015258789,40.02000045776367,40.02000045776367,10607600.0,0.3724983770161644,0.38815359429225005,0.31297433355896054,0.5428762696667575,0.1372564011085765,0.43251879339989013,0.08883534128213325,0.5082278220828171,0,0,-0.017666063914737754,0.0350833514703097,0.03707394200995525
2015-06-26,40.09999847412109,40.34999847412109,40.0,40.0,16215600.0,0.3712769886014352,0.3878374662004016,0.3079588205224717,0.5430671955987632,0.09536706286806829,0.4371525324429445,0.08653242710847572,0.5027994058321965,0,0,-0.013243347657035094,0.03973013829087648,0.039480305171965144
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800.0,0.36931767983948605,0.38736327406262916,0.17989903899493997,0.5432245264538156,0.07924404528587081,0.28456971937621134,0.1142191533309179,0.4976102796439814,0,0,-0.009999942779541016,0.044750022888183597,0.04200000762939453
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300.0,0.36707846289244983,0.38660983336683397,0.15059006131454616,0.5433660774034306,0.046588810877818965,0.22705241284156513,0.1506422840008749,0.4927155793229819,1,0,-0.012436590342387461,0.05025379354200824,0.041878112875144965
2015-07-01,39.380001068115234,39.59999847412109,39.27999877929688,39.5,11177400.0,0.365335439538928,0.38593542569894734,0.24797299599392775,0.5434822439760074,0.07190568549700804,0.29809094969513966,0.18446376248012072,0.49645738226580777,0,0,-0.006627635464296699,0.0563344152500766,0.04384393133000283
2015-07-02,39.630001068115234,39.810001373291016,39.34999847412109,39.4900016784668,8975900.0,0.3639359325870549,0.38497650154246155,0.2459162876207206,0.5435752079351279,0.08303889919668522,0.35495776780763827,0.19943340555909014,0.49345256459492626,0,0,-0.01291144648684731,0.045063260235363924,0.04101263118695609
2015-07-06,39.31999969482422,39.59999847412109,39.220001220703125,39.41999816894531,10252600.0,0.3630707812466135,0.3841703714914293,0.23087397927078168,0.543679385724984,0.12573262107937505,0.34438708249715533,0.21906972965531804,0.49002035237637664,0,0,-0.005064592414249251,0.05292479270082004,0.051405385996825384
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000.0,0.36318528671382977,0.3838331676574862,0.4815529952771389,0.5439308392815598,0.16130353476608222,0.509991284324192,0.19449489855555382,0.49682779980085495,0,0,-0.009386168538016722,0.04870619629956929,0.04591571899208378
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700.0,0.3627527110436092,0.3833220919661009,0.3904440292931345,0.5440595516897222,0.1451518138058061,0.5041966023880532,0.17167541253434418,0.49301693482686754,0,0,-0.021614975070361024,0.035279457613548136,0.019627257163480377
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000.0,0.3622310712514504,0.3828742414911066,0.4057888857771319,0.5442129524138575,0.1303215271025589,0.5540334058809169,0.16764174974220206,0.4975001084638783,1,0,-0.03361766512968631,0.02383343573488907,0.00225790645282925
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400.0,0.36260003385174355,0.38282155213586977,0.5157441748775551,0.5443825651410048,0.15315164402706358,0.613411497468544,0.16389620572092725,0.5019727035251029,0,0,-0.028807654775232904,0.02855710024894914,-0.01853711704432026
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200.0,0.36349063139082916,0.38287423948121324,0.5700822060008345,0.5445146345114384,0.16544043389808877,0.6717750799919922,0.17199714208715247,0.5052715453451321,0,0,-0.03565245018981873,0.02104477561192883,-0.05397376425151653
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000.0,0.3655008325500667,0.3830112277850428,0.6583135988355321,0.5448026004477478,0.22484170982575857,0.757643924928193,0.19853868365485353,0.5118098416641627,0,0,-0.043777732431728784,0.008853831702048313,-0.07156910620591954
2015-07-15,41.150001525878906,41.36000061035156,41.09999847412109,41.130001068115234,11252100.0,0.36683672643201215,0.38310079868399893,0.6472440319335977,0.5449670808428557,0.1749677050207403,0.742303261953272,0.22662172406625,0.5080430317716143,0,0,-0.04930781356034598,0.0051007795436595225,-0.05878071632920292
2015-07-16,41.41999816894531,41.59999847412109,41.34999847412109,41.47999954223633,10483700.0,0.3683761850497457,0.38348542193270885,0.7025724681488924,0.5451299512784393,0.14947087015808824,0.7526782740370411,0.2606409821627872,0.5115526081947273,0,0,-0.055920232855125075,0.004376374921013893,-0.052273222838507535
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300.0,0.36913955159561007,0.3837962820939802,0.6372824673051077,0.5452732111352807,0.13069279991379457,0.6813165702341711,0.2716938898746619,0.5083360851020979,1,0,-0.05279658788752676,0.0069912513025653785,-0.044840902383753586
2015-07-20,41.34999847412109,41.540000915527344,41.220001220703125,41.380001068115234,10024200.0,0.3703863862089837,0.38415456167001794,0.6591358612845089,0.5454260103404218,0.19744314020048734,0.6874580444155927,0.2899520274932501,0.5116918369817368,0,0,-0.05406059496330475,0.006060606060606061,-0.04921209161931801
2015-07-21,41.380001068115234,41.52000045776367,41.09999847412109,41.18999862670898,13653800.0,0.3712897044207083,0.38426520630117555,0.6046747761834362,0.5456270256018221,0.1973601917892442,0.6540601116945164,0.29886236296661484,0.5071210218529273,0,0,-0.05461580661900661,0.0053165152326534884,-0.06355729821722368
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600.0,0.3719512910253614,0.3842441325689743,0.5271993331174953,0.545843390351497,0.19111749238607523,0.606077684477094,0.27707884977928177,0.5019225891961407,1,0,-0.0410294367019084,0.019179342732917947,-0.04637047611294654
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200.0,0.37277827549451936,0.38432316559688307,0.5116695197199054,0.5460294076705536,0.23332785826718114,0.5653419838802436,0.2511216836465333,0.4973958291487701,0,0,-0.04572133684148674,0.014914346525594206,-0.0447433193834181
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.43999862670898,10912500.0,0.37331263110595103,0.38400176756456417,0.4149222696187064,0.5461677831236575,0.23688199736579957,0.5315428111938802,0.2233106849471118,0.4937427054694183,0,0,-0.04015669401373683,0.020568074178487866,-0.05484813553869662
2015-07-27,40.27999877929688,40.58000183105469,40.15999984741211,40.540000915527344,10945700.0,0.37399966390924855,0.38349596181364953,0.4393949515451454,0.5463093510213008,0.3079568754167865,0.5103476104995858,0.20630459394867026,0.4974069433486468,0,0,-0.02868446802186545,0.03264094311695644,-0.03412456232148692
2015-07-28,40.650001525878906,40.72999954223633,40.43999862670898,40.54999923706055,11021800.0,0.37546278393104926,0.3829848861222642,0.4419417913124609,0.5464520594855187,0.34435085699347096,0.5253979957722859,0.18220224367889268,0.5010966568486771,0,0,-0.0377405663404445,0.023433569975039623,-0.057967494715035345
2015-07-29,40.52999877929688,40.709999084472656,40.4900016784668,40.59000015258789,8479900.0,0.37719308661193207,0.38260026287355453,0.4527280242140539,0.5465626618908774,0.3650009701604813,0.5199012327476309,0.15982148985695635,0.5039354310515212,0,0,-0.03477188345107172,0.026387169296079337,-0.052034541308280495
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500.0,0.3785417060198827,0.3822051017537973,0.4441790323044832,0.5466804803704668,0.3516885284417849,0.5039159795160777,0.1447412615166461,0.500890575479879,0,0,-0.03523035968958007,0.025868421609099086,-0.05962055087085337
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500.0,0.38056463270512564,0.38206284551939085,0.5771418648910505,0.5468996561999666,0.37803614287667864,0.5839469016753732,0.14033703010851958,0.5060156611127805,0,0,-0.04339255613017409,0.017751414734417995,-0.06854049555887823
2015-08-03,40.84999847412109,41.54999923706055,40.84000015258789,41.540000915527344,14672600.0,0.38326187152102664,0.3822261795057855,0.6674645888207169,0.5471272967747605,0.41692277316972864,0.6334339084705968,0.15108720495229624,0.5109275348811799,0,0,-0.04211293732047784,0.018257058582529875,-0.05720541308117933
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.84999847412109,17559900.0,0.3852975188789086,0.38256338333972884,0.7186403086489682,0.5474137429198995,0.42059221370834726,0.6969227899669164,0.17354790834307524,0.5168059757972898,0,0,-0.057534890153434576,0.008666360193001271,-0.05681263224941691
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200.0,0.3881728713785878,0.3831587579797062,0.75874541486174,0.5476743791022338,0.47127176684247774,0.7529230540776051,0.2062513439335192,0.5219376563018049,0,0,-0.06690559950180144,0.007168531964065096,-0.06069288395316774
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900.0,0.3907174330026232,0.3835802627721354,0.6942213865862653,0.5478616176574982,0.4846683488843051,0.7231323471570839,0.2375882323441628,0.5181283982000888,0,0,-0.06837609546886951,0.005935422752604831,-0.07169991771955
2015-08-07,41.810001373291016,41.970001220703125,41.52999877929688,41.77000045776367,10886700.0,0.3924731818821504,0.3839121986755014,0.6474740108283239,0.5480362751518086,0.4769548643463846,0.6525697272859323,0.24464916711847315,0.5144839114591954,0,0,-0.06416990837082208,0.010496150904771247,-0.0625000682495964
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900.0,0.3937709088928124,0.38429155399363446,0.6194895516822763,0.5481863258433024,0.45717563137246214,0.6384192779511809,0.25201376370222384,0.5113030073685807,0,0,-0.06631554769946907,0.008618640325742449,-0.07421590711390347
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900.0,0.3941653176917498,0.3845760704822341,0.5586556604374786,0.5483579646890537,0.44308808293051344,0.5578631757330107,0.2340329470394177,0.5075352601338738,0,0,-0.05470255703695406,0.020393437329594782,-0.06333980770191766
2015-08-12,41.130001068115234,41.2599983215332,40.84999847412109,41.2599983215332,9602200.0,0.3943307107028885,0.3847183267166403,0.49604299359667325,0.5484986999462138,0.4948358752504353,0.4961626093655841,0.20998700848535642,0.5043207791080895,0,0,-0.046046284196972646,0.02700093886800421,-0.047733837128426826
2015-08-13,41.27999877929688,41.380001068115234,41.0099983215332,41.09999847412109,10270900.0,0.3938472426353793,0.38483950921884547,0.4528953692671115,0.5486447776077275,0.4786979754363119,0.5082224929414417,0.1846804361874594,0.5008824406890054,0,0,-0.049927233213644215,0.023509482796001072,-0.04023266880613949
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800.0,0.3938472426353793,0.3851872509238359,0.4918136546749463,0.5487894385603904,0.49365916948122046,0.5065689919502603,0.16069407764265034,0.5041982216208949,0,0,-0.043552242513029846,0.03017035826041631,-0.03600972255919215
2015-08-17,41.02999877929688,41.45000076293945,40.970001220703125,41.34999847412109,8272800.0,0.3938090709107297,0.38584585279009787,0.5174115573910738,0.548912347119968,0.5073368807248739,0.5315939180864365,0.14687530619635172,0.5069676659805322,0,0,-0.03951508493134487,0.029575787168560432,-0.03321209531841873
2015-08-18,41.27999877929688,41.52999877929688,41.18999862670898,41.29999923706055,11199400.0,0.39394902257659015,0.3864464973705459,0.5018730809870824,0.5490771231590061,0.5182476521690724,0.5495561065633474,0.13819198104956623,0.5032184982064627,0,0,-0.034824635546485336,0.02345831333730746,-0.02805320169813556
2015-08-19,41.13999938964844,41.2400016784668,40.77999877929688,40.77999877929688,15796500.0,0.3937963453847243,0.3867520875913468,0.3604038149336576,0.5492876673660803,0.490199973965876,0.45875853976409947,0.12570194767661977,0.4979303819910326,0,0,-0.0300241619049915,0.026876528592172554,-0.03244552487510561
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000.0,0.39342738278443135,0.3868680001530813,0.3088144665996846,0.5494683345608107,0.46332008611098896,0.3876762239180167,0.13079040549577456,0.49317069241733047,0,0,-0.00882787202373157,0.042422746297741704,-0.0031878634626451505
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.52999877929688,28036200.0,0.39226960743963,0.3865676778628575,0.14150076557752972,0.5497488846826997,0.413678486280355,0.25269340011454156,0.1664129874456153,0.4837851523395257,0,0,-0.016029631026104666,0.05154131176105526,0.02096173835052111
2015-08-24,37.9900016784668,38.93999862670898,36.560001373291016,38.380001068115234,44065300.0,0.3895214810798061,0.3857352061490469,0.02862927131932025,0.550055716575145,0.45468564152189617,0.053008088634388884,0.24498482033246619,0.4690336296941426,0,0,-0.036175065756002954,0.10776621434565538,0.07513274722288485
2015-08-25,39.130001068115234,39.27999877929688,37.93000030517578,37.9900016784668,31363700.0,0.38626444530719495,0.38489219656418894,0.0,0.5502413997470628,0.38123284751867564,0.20950056683482265,0.30418488953014444,0.45853415889074395,0,0,-0.06696194953885201,0.08129230966793151,0.062271999039467604
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300.0,0.38389800222030324,0.3841809053426899,0.17491790534895146,0.5504258332710235,0.43590485205339047,0.2790573828500045,0.35961845108539814,0.4664089377449476,0,0,-0.057646710448825876,0.09212950369475355,0.085022358503004
2015-08-27,39.060001373291016,39.380001068115234,38.59999847412109,39.27000045776367,18871600.0,0.3822567588079927,0.3836540238496804,0.2808018699657956,0.5506001398806011,0.4757387653455299,0.36463410971091514,0.3889411157018001,0.4727264899857042,0,0,-0.06454944563770698,0.0823650571756446,0.07642651999633206
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900.0,0.38018293972546113,0.38302176565609014,0.31377269307709377,0.5507407270674358,0.4965396950324581,0.4029365699092048,0.41267092208670164,0.47758188888906744,0,0,-0.06493504475008002,0.07995923995533492,0.07359305719277334
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300.0,0.37735847476970463,0.3824527326788909,0.29692428655573677,0.550859130160068,0.468097106307916,0.4131973843305974,0.43470574230125314,0.4733393108981827,0,0,-0.06565272756651039,0.07858044142380165,0.06337135492145737
2015-09-01,38.66999816894531,39.02999877929688,38.540000915527344,38.75,23703200.0,0.37341440619379596,0.3815412279371715,0.2280950097780986,0.5510450326493332,0.4124852502059177,0.3911116183982026,0.4641011842358891,0.46540430781030984,0,0,-0.05366217731512446,0.09104786009258112,0.07655142827039955
2015-09-02,39.02999877929688,39.06999969482422,38.560001373291016,38.900001525878906,14054800.0,0.3693176652793878,0.3807614435687048,0.25848848433957805,0.5511605764569802,0.4040404832993859,0.4093558073659108,0.4896097138956055,0.47010936372678674,0,0,-0.06374186854208688,0.08309680569556434,0.07458062941028208
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600.0,0.36580617237369994,0.38021875627407065,0.31051882365057515,0.5512788910621458,0.43693316064710985,0.4383479316105379,0.5010935755833021,0.4745656222532527,0,0,-0.060154243208221075,0.08611820932429652,0.08020562492289703
