Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.84999847412109,8907500.0,0.6369686142864169,0.6369827099934665,0.4080810905463476,0.802156445035249,0.7615566045071515,0.47776980411274295,0.10121033528351878,0.4756661389691764,0,0,-0.03698287578752854,0.08002503066264129,0.05119098896144908
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,11384400.0,0.6367407407439599,0.6362335537629565,0.39854393730629095,0.8022245302436299,0.7678358163216377,0.4612027301362608,0.0908635405555763,0.46715610123001006,0,0,-0.036572623945776296,0.08045974079191032,0.05391845556176502
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,8588800.0,0.6364131728662364,0.6358914196872406,0.4633125995330651,0.8022844154510127,0.7624792570841741,0.5153357521572924,0.0803013280447229,0.47357637916597084,0,0,-0.03560956646774148,0.0816924502317463,0.060955168519080075
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,18539800.0,0.6351883559711143,0.6358973198309273,0.49660847588242935,0.8024237398553191,0.7668927001589021,0.5744349125274599,0.0875372446717301,0.4874352033180207,0,0,-0.046252357306456694,0.06937841780883082,0.0609125940461108
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,14027800.0,0.6330377997537352,0.6358619257195447,0.4739222606652223,0.8025246100225292,0.7450538672432672,0.5675379982892574,0.09425631011109395,0.47694917793262687,0,0,-0.05429218298135503,0.060438370523308936,0.05613599235153611
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,13580400.0,0.6314426849565368,0.6359740036968876,0.47873747694026697,0.8026231632763576,0.7387425945773589,0.5846105893720814,0.1009265568443524,0.48710076400769226,0,0,-0.05762500984292381,0.057625009842923666,0.038073724696620084
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,7948000.0,0.6270988424974261,0.6361096777484859,0.46508484654442755,0.8026794324791198,0.7181005961920423,0.5834064666302542,0.10011797767158118,0.4811594952582725,1,0,-0.051398026960749715,0.06373352206046344,0.05653782965682468
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,13035300.0,0.6254610031088087,0.6358973175806816,0.4285422292303506,0.8027656564276187,0.751152719210609,0.5591307033828763,0.08816116686221825,0.471415380949099,0,0,-0.045548208236239514,0.06986808239211377,0.0626545937107656
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.59999847412109,10459100.0,0.6251476749505803,0.6360683834934168,0.47341895333884004,0.802840814333402,0.7599346828816884,0.6279830631921092,0.08387422076719228,0.47923374078516545,0,0,-0.04979256198942316,0.06638997712843667,0.05705394100562858
2018-05-31,48.52000045776367,48.52999877929688,47.52000045776367,47.66999816894531,27288300.0,0.6250337354628849,0.6360565854562893,0.37276958942472144,0.8030001925658088,0.7515756788051378,0.5156759091580937,0.07409555426938244,0.45883526015924814,0,0,-0.05000000784917158,0.06522630182042682,0.059465009884461774
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,9967100.0,0.6249910108714661,0.6363692278145544,0.38935747357686407,0.8030603494534907,0.7357490996954744,0.49573803873841576,0.06501536394998758,0.4662858414063973,0,0,-0.037759582676744445,0.07971469232268724,0.07761696884959865
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,9012600.0,0.6244640543232095,0.6369237220580745,0.3906033572842485,0.803114845141798,0.722097681281165,0.5148066362411304,0.05170799410241131,0.4730229172406978,0,0,-0.04099558728663009,0.07613468490050934,0.07069652731705352
2018-06-05,47.77999877929688,48.18999862670898,47.77000045776367,47.970001220703125,10378000.0,0.6248058673533617,0.63791473467433,0.4101705831840136,0.8031797987271638,0.7295902551319187,0.5273185626805593,0.03840166328714337,0.4807806534109894,0,0,-0.03534083307181426,0.0817649492338933,0.07026350129222657
2018-06-06,48.15999984741211,48.43999862670898,47.790000915527344,48.40999984741211,12924800.0,0.6267855197721316,0.6387051851599092,0.4657397832359704,0.8032688066756128,0.7483875425222372,0.5634848877108843,0.031344952089872063,0.490442167041148,0,0,-0.0431519625213359,0.07358763163369222,0.05399208018927641
2018-06-07,47.959999084472656,49.2599983215332,47.84999847412109,49.0099983215332,19674300.0,0.6305311907867092,0.6397079935630466,0.5334570823163705,0.8034211153279898,0.7739133038469334,0.657132026361897,0.04763950140007328,0.5051490497483333,0,0,-0.03862836062340396,0.07705018702733415,0.05494732195406745
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,15399300.0,0.6333511279119638,0.6404040620018511,0.55147138230162,0.8035439652528942,0.7766815971844961,0.6970897311623296,0.06277015433097435,0.5166602953262069,0,0,-0.04815345217660749,0.06610891603205764,0.04692918416302029
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,14143700.0,0.6343195918256391,0.6412770964970772,0.5644590177986601,0.8036591369695787,0.758192169203343,0.7768250963076058,0.09137333879196052,0.5272329579848842,0,0,-0.06913382482271122,0.04392028942677309,0.04107353864440336
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,15597900.0,0.6347753389105529,0.6422504131827643,0.4909427794870986,0.8037750833124913,0.7500663861817205,0.6733089784620653,0.09590452495440382,0.515573255440021,0,0,-0.07079111019221354,0.004462422097574387,0.02697764780810819
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,30809400.0,0.6342198974903724,0.6421914252473723,0.32838248989574975,0.8039415689250105,0.7245136223358515,0.4235460821175021,0.09201276315496987,0.4925426910957365,0,0,-0.04835075894185412,0.02765823470883607,0.0559311506950744
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,17568400.0,0.6341629277465249,0.6421265371682937,0.3807538343377576,0.8040469363041154,0.7398121909061655,0.4070769115689543,0.09030736270610024,0.5056753767899118,0,0,-0.03523202774652963,0.04303799261300799,0.08966244437101197
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,31398000.0,0.6344620161852582,0.6420203570843915,0.4097307973420033,0.8042457620141412,0.7739197757275434,0.4530710782325703,0.08360160835261596,0.5291459299094742,0,0,-0.035131750646113354,0.042450832125718124,0.09870349750784278
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,15330400.0,0.6340632334112585,0.6420085590472641,0.3469520493126878,0.8043295583984269,0.7640418834338345,0.3813951162634551,0.08968935721913288,0.5176861882843982,0,0,-0.03766128426073891,0.039533867184563795,0.07781934575324434
2018-06-19,47.66999816894531,48.77999877929688,47.52000045776367,48.5,25070000.0,0.6341629277465249,0.6429405837281278,0.4642965602852696,0.804503686138794,0.7715602994214366,0.5227813789745348,0.07263156191626943,0.536426450935122,0,0,-0.033291151429337994,0.04487992223354468,0.0855457532998418
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,11996800.0,0.6331374940890017,0.6428344036442258,0.4212291382838474,0.8045798977968543,0.7661549555823632,0.5120701726926178,0.05679218056361052,0.5274586335051976,0,0,-0.05257730385691849,0.0239175226270538,0.06886598252758537
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,14854600.0,0.6331944638328494,0.6434537859668242,0.47673775758497866,0.8046856438860439,0.766079490346069,0.6099816645213448,0.05084850848316827,0.5385627063241621,0,0,-0.0488666763706515,0.01933874614732632,0.07070080089604533
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,31911000.0,0.634789578630048,0.6446453584635109,0.5748853670269678,0.8049639413007628,0.7952199101746799,0.7475029098756889,0.06750880739863019,0.5624167358992418,0,0,-0.03763105030152424,0.01994655972440676,0.07238331031153518
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.59999847412109,19301900.0,0.636327723683399,0.6457897410619332,0.5563219610465533,0.805127624607777,0.7884267107061596,0.7311145455076016,0.08533449272081034,0.5479882286930988,0,0,-0.05446139822918619,0.004019308072462385,0.052652713429674376
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,13597000.0,0.6378943536086735,0.6463265393748844,0.5212473417843562,0.8052370078940772,0.7817599710365334,0.6677953161374348,0.0944867080178726,0.5378242338282447,0,0,-0.0502015713784486,0.008467782188777992,0.062096813020300505
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,14144300.0,0.6389055475467017,0.6465978897283261,0.5221925007465282,0.8053509052679579,0.7735185679324946,0.6491858523038986,0.10091979419603839,0.5483973449973965,0,0,-0.04158213526947664,0.01744423171725061,0.07768758774094012
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,21605500.0,0.643448784109279,0.6479192406334154,0.6474677700678142,0.8055723810286193,0.8123887597247081,0.755329883890423,0.13485885023935976,0.5645478334178278,0,0,-0.0466436660516167,0.03285335402083857,0.061650797624474896
2018-06-29,50.72999954223633,50.84999847412109,50.08000183105469,50.310001373291016,18023100.0,0.6470093116057524,0.6490282313707006,0.5816980324624899,0.805742820241228,0.8042288931946576,0.7229772355450506,0.16637368799387245,0.5510752515358868,0,0,-0.07078250945573886,0.006291775284782223,0.029296139610417857
2018-07-02,50.25,50.43999862670898,49.70000076293945,50.41999816894531,13141200.0,0.650712258028911,0.6505147480448387,0.5901991240009594,0.8058690381271532,0.8234245135678142,0.6782788459847108,0.18189215077952578,0.5608985279437724,0,0,-0.062015480952483854,0.015901395651427213,0.05207709919236242
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,8441100.0,0.6546003534031076,0.6517181208288986,0.6122173402217339,0.8059534237328216,0.824077356986686,0.7101349940567068,0.209093383273913,0.5672083975513122,0,0,-0.06604518320685768,0.012495063288266136,0.05513690390624409
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.27999877929688,11279600.0,0.6586878374478374,0.6526678414403305,0.6554474681960818,0.8060754222788027,0.8229577768527772,0.7172307830741897,0.2381767689263973,0.5756400954609694,0,0,-0.07613413318078557,0.006114350176111854,0.06469425502838413
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,10203800.0,0.6622056403528919,0.6534818880001646,0.6697336435967438,0.8061886176687543,0.8109688593431464,0.7270973702101343,0.2715613372554543,0.5832676140902257,0,0,-0.08365829178923588,0.004680220050311156,0.06571768383002755
2018-07-09,51.02999877929688,51.11000061035156,50.68000030517578,50.7400016784668,10491200.0,0.6644274114665473,0.6540599805681849,0.5710429595708584,0.8062939030140643,0.7868936562154627,0.6581341883445051,0.28215706809127017,0.5754252589437847,0,0,-0.07575753197087595,0.012237783094740478,0.0703186242962575
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,9614600.0,0.6673328032075735,0.6539243065165868,0.6188625006525523,0.806398529280236,0.8079685142851325,0.6668445310215647,0.2982134726915062,0.5826123402872889,0,0,-0.07232948457908306,0.0169491640107007,0.08100119184851698
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,14348100.0,0.6709360552954656,0.6550981853329508,0.6188625006525523,0.8065545589312706,0.8140104532209846,0.6679329032695638,0.3194762122790745,0.5933377955142076,0,0,-0.0796649813095438,0.010323310824340919,0.05687569459031496
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,10583900.0,0.6764050257473656,0.6565257163219421,0.6046858878575576,0.8066680705314757,0.845221725771389,0.6450842320257513,0.3319179017953815,0.5854261454994889,0,0,-0.08511879468049607,0.004869497453388657,0.05414878790483897
2018-07-13,51.09999847412109,51.45000076293945,50.93000030517578,51.40999984741211,11175100.0,0.6815179434496187,0.6586847076108749,0.6198917748822264,0.8067905438808742,0.8409375629105537,0.6361872403290647,0.342279454846778,0.593779727834874,0,0,-0.0774784792342076,0.012685431393185752,0.0718188950942655
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,9633400.0,0.6865454065361,0.6608967889417591,0.6361996881976673,0.806898518061739,0.8126831833202761,0.6452195989935289,0.35791058238766627,0.6009808625065726,0,0,-0.08227970345830023,0.00758606089877414,0.06788558401338343
2018-07-17,51.540000915527344,51.93999862670898,51.41999816894531,51.43000030517578,10636100.0,0.6921995259390384,0.6628080282017507,0.609828087386669,0.8070152488427562,0.8055935499689029,0.6497508946090165,0.37718945524886627,0.5930301920805907,0,0,-0.0854816792860756,0.007753396200786182,0.06028301223402025
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,11734900.0,0.6959594421060448,0.6648195474019579,0.5625824757464544,0.8071391327535087,0.7885829702845119,0.6052715020379166,0.3724487217514463,0.5842581494726937,0,0,-0.08321988632899438,0.010305245501690775,0.06144273437023673
2018-07-19,51.09999847412109,51.09999847412109,50.59999847412109,50.75,9524200.0,0.6997478431449747,0.6670198306957144,0.5025965719883869,0.8072343537382538,0.7888908526411396,0.5600295069113775,0.35738462443327046,0.5771386437073158,0,0,-0.07762998540061469,0.016425501810974213,0.07137273307472375
2018-07-20,50.52999877929688,50.9900016784668,50.34999847412109,50.619998931884766,12026500.0,0.7025820199897245,0.6695209560603631,0.48314334791152785,0.8073523035531494,0.7899726818030869,0.5280080870243544,0.33421630204260566,0.5681486250089142,0,0,-0.0669950287917566,0.02778324822486887,0.07566502763719968
2018-07-23,50.68999862670898,50.97999954223633,50.27000045776367,50.75,11703200.0,0.703991991268819,0.6716150592702174,0.5005686341415521,0.8074691598359196,0.77059736826764,0.5202803452996844,0.30975346207097465,0.5768969713134195,0,0,-0.07032788687696623,0.024693797439269482,0.049387594878538964
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,23265200.0,0.7067122340588071,0.673319836255846,0.5919513147343534,0.8077262560727727,0.7895066730646768,0.5899037209753305,0.3122084331628422,0.594288114457481,0,0,-0.08118224496324661,0.013596032053378863,0.050640388075354065
2018-07-25,51.68999862670898,52.04999923706055,50.810001373291016,50.90999984741211,15702800.0,0.7090052146358051,0.6747473649945918,0.4989860897853045,0.8078862622049552,0.7799787013427031,0.6022864833832479,0.3188628090679314,0.5825499973313627,0,0,-0.08852645519670857,0.006988946264459015,0.05047568187808431
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,11162000.0,0.7116684876819456,0.6767470861576718,0.5309219418318298,0.8080041744402024,0.7738092303722186,0.6048112138425062,0.32504187240837135,0.5908937871880591,0,0,-0.07857002577074906,0.018071069960768786,0.05637397251005208
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,14073700.0,0.713306327070563,0.6791951214803692,0.6170143712107372,0.8081692515085599,0.7584952344887601,0.7492070820082193,0.3485195656413672,0.6014141236247361,0,0,-0.08499410801451641,0.017585023847447888,0.05158263723928616
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,16725000.0,0.7164111074821223,0.6819322053373226,0.6592362930758771,0.8083765989166609,0.7644026334040026,0.8486924553440547,0.3818457707198203,0.613916353095552,0,0,-0.09882714007934072,0.014035754004900503,0.047106341895902404
2018-07-31,52.59999847412109,52.66999816894531,51.4900016784668,51.63999938964844,16924200.0,0.7181486466389401,0.6842327685712944,0.5355298493553735,0.8085658990104287,0.7371884074799926,0.6949500162440861,0.38871099166245526,0.601265218147272,0,0,-0.09678029822661265,0.0076205279689104625,0.045151508302471534
