Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-02-01,57.81499862670898,58.3849983215332,57.09000015258789,58.36000061035156,1662400.0,0.25857149632051035,0.256136595691675,0.7662375813752176,0.2819878458433712,0.7100022144274715,0.6284824948734004,0.3326545516164022,0.505934242381592,0,0,-0.06619876221489746,0.00987782127610077,0.014296867459684847
2013-02-04,58.150001525878906,58.34000015258789,57.334999084472656,57.44499969482422,1143800.0,0.25981045379224976,0.25628369828675346,0.6114618846265353,0.282447821079851,0.6915897443667876,0.6045561743742087,0.3571189145699134,0.5011713580674633,0,0,-0.07119606837799021,0.004026675688769861,0.013536619132419027
2013-02-05,57.70000076293945,58.334999084472656,57.38999938964844,58.290000915527344,1727600.0,0.261844305746348,0.25696913567973123,0.6860379091826504,0.2831735436535926,0.7516621577674794,0.6175343499398327,0.37983582302674546,0.5083652371906394,0,0,-0.0644965071065795,0.011924407036866399,0.03168247374868034
2013-02-06,58.19499969482422,59.125,57.959999084472656,59.09999847412109,1836200.0,0.26393703828793735,0.2576754384293566,0.7445732862819667,0.28397591810119305,0.7576570126260089,0.6561446553318293,0.4135317237827182,0.5160113363142654,0,0,-0.07205353743304974,0.015954714197440455,0.011580017609516626
2013-02-07,59.21500015258789,59.540000915527344,58.744998931884766,59.46500015258789,1214800.0,0.2662162282069914,0.25860709085139444,0.7681298931574364,0.28451545674772205,0.7732985504580163,0.6820732908678139,0.4499779995220764,0.5210698709049314,0,0,-0.08832489603174655,0.005499167027589106,-0.005583787471656025
2013-02-08,59.65499877929688,59.92499923706055,59.36000061035156,59.459999084472656,1268800.0,0.2684831504790858,0.2596117728176609,0.7673121184167581,0.28507788992708527,0.7629439346310923,0.6971782099147498,0.48803746599747244,0.5157864755405611,0,0,-0.09518203704512722,0.004540493686552433,-0.011855680056308682
2013-02-11,59.470001220703125,59.6349983215332,59.09999847412109,59.400001525878906,620400.0,0.2708383964400868,0.26069678807854135,0.7568663166835,0.28535172693491073,0.7939672630121218,0.6632277396164069,0.5109024739792836,0.513203075096003,0,0,-0.09207874828656192,0.007652169918654434,-0.005213612143696941
2013-02-12,59.400001525878906,59.43999862670898,58.78499984741211,59.21500015258789,913200.0,0.2730341704777304,0.26182666457257997,0.7237017405685636,0.285750656940884,0.8006532822631266,0.6318718603001374,0.5180064633072007,0.5094004295673595,0,0,-0.09099330732574701,0.008838345079047075,-0.005050556297159635
2013-02-13,59.244998931884766,59.720001220703125,59.20000076293945,59.369998931884766,1042200.0,0.27510236959718004,0.2629471510989536,0.7367924464765696,0.28620889882702205,0.7764564402872967,0.6375108766253886,0.5292005076489537,0.5137402424998522,0,0,-0.08865996768507241,0.011483581920518885,0.0008443677603935924
2013-02-14,59.93999862670898,59.994998931884766,58.91999816894531,59.60499954223633,1695400.0,0.27684181487026305,0.26426794791460795,0.756580847145556,0.2869617373763643,0.7551836726031804,0.6280860916321698,0.5275547256839457,0.5208000379764862,0,0,-0.10013474485059219,0.0009263989584855852,0.000252706831996467
2013-02-15,59.25,59.25,58.005001068115234,58.72999954223633,2176800.0,0.27802188988273147,0.2654499885962277,0.6034982946055357,0.2878839376268695,0.7704406333450506,0.5560045978209025,0.494049095118302,0.5117356503431625,0,0,-0.08816376324928114,0.012498933606347176,0.07298042962048278
2013-02-19,57.244998931884766,58.63999938964844,56.52000045776367,57.95000076293945,3144000.0,0.2786769417999365,0.26644945462131353,0.495567440136205,0.28915731604452033,0.7756101099271125,0.47382948082927284,0.46967208366539515,0.49864375640749103,0,0,-0.055337987831291,0.04682445124186162,0.09211646329950088
2013-02-20,58.03499984741211,58.54499816894531,57.78499984741211,58.09000015258789,1716800.0,0.27903513500415855,0.2675146472362051,0.5120321665209433,0.2898556451341888,0.7397744162614972,0.505274158391155,0.44703628731626754,0.5057926633759264,0,0,-0.06867988765897726,0.03382224432559675,0.07989647984743845
2013-02-21,57.96500015258789,58.2400016784668,57.42499923706055,57.79999923706055,1469400.0,0.27944730286015573,0.2684650787976107,0.4737339753528491,0.29044273242707697,0.7443439366115804,0.47256443087823724,0.43269212210201735,0.4996739518781288,0,0,-0.06214495783902556,0.034945752693485564,0.08133927460336889
2013-02-22,57.92499923706055,58.27000045776367,57.59000015258789,58.025001525878906,1348200.0,0.27986928445936476,0.2694624586054166,0.5025293765399255,0.2909870110576084,0.7444210675443567,0.48027239603280825,0.4184995766562718,0.5052879758616123,0,0,-0.06072661536096771,0.0358131439817903,0.08564015273836859
2013-02-25,58.27000045776367,58.73500061035156,57.71500015258789,57.71500015258789,1549000.0,0.28009008900218113,0.27028560942177027,0.4602156608417821,0.2916006467663256,0.6940525217038548,0.4832240731907596,0.39212588195395637,0.49883780292702107,0,0,-0.06643687101872828,0.02972853819489779,0.07901764694358114
2013-02-26,57.92499923706055,58.19499969482422,57.29999923706055,58.11000061035156,1465400.0,0.2807206074972467,0.2712047421522421,0.5123619050170779,0.2921926266867553,0.736349566715904,0.4584847254327327,0.3762345773225071,0.5049398580712109,0,0,-0.06081604976615109,0.03586588736639554,0.08221431030650364
2013-02-27,58.02999877929688,59.32500076293945,58.02999877929688,59.1349983215332,1620200.0,0.28152776775478516,0.2723815660967188,0.6242585229926909,0.29288200056485814,0.7385928534870626,0.5523802249658775,0.34538513340083543,0.5116865141000198,0,0,-0.06220956506280904,0.033815180381151874,0.09456208378705745
2013-02-28,59.275001525878906,60.04999923706055,58.95500183105469,59.810001373291016,2033000.0,0.2826906710563579,0.2734822307730661,0.6829343955292264,0.293774784436477,0.7576089582071257,0.6235768305101508,0.33012096686207093,0.5201521058211458,0,0,-0.06967113999362001,0.013105567484212403,0.07068572628425511
2013-03-01,59.61000061035156,60.130001068115234,59.290000915527344,60.01499938964844,2004400.0,0.28382413125651507,0.27455889957290247,0.6994651909087047,0.29466157155002015,0.772698971858645,0.633196629385662,0.3173355538866425,0.5284986046139765,0,0,-0.05801707308190603,0.008694205748603866,0.041548245331779476
2013-03-04,60.0,60.90999984741211,59.88999938964844,60.90499877929688,2036400.0,0.28507290059968626,0.27572007410191246,0.7638341551413391,0.2955994476575122,0.781954388374008,0.6865544721039767,0.3180625207217559,0.5369783542356691,0,0,-0.06431726484391745,0.015162873559390035,0.05415312893530695
2013-03-05,61.10499954223633,61.97999954223633,61.02000045776367,61.67499923706055,1749200.0,0.2871484595585998,0.27702209177819903,0.8096679982258549,0.2964322366583573,0.8158400806052593,0.7403605831928366,0.33251931913263966,0.5442621776683271,0,0,-0.07889336510107804,0.01436663685308921,0.021508930293851636
2013-03-06,62.14500045776367,62.14500045776367,60.90999984741211,60.97499847412109,2041800.0,0.2884659232324738,0.2779933886962521,0.7058897154914073,0.29737092078660965,0.740817075839655,0.6939560172066378,0.3478294653514902,0.535759941969264,0,0,-0.0912038924942529,0.0,-0.022780685799386444
2013-03-07,60.3650016784668,60.3650016784668,59.13999938964844,59.45500183105469,3182800.0,0.28864011483475904,0.27872160110510835,0.5289673906665309,0.2987245134494817,0.6677115327166222,0.5478066509137842,0.3238114650896833,0.5225064814035976,0,0,-0.06305865218405891,0.029192272633714607,0.015498150364452967
2013-03-08,59.70000076293945,59.84000015258789,59.08000183105469,59.36000061035156,1548600.0,0.288588594086732,0.27950719364272647,0.5194409145724518,0.29937786506644415,0.6368804120223516,0.5278010554965764,0.30043546601710946,0.516057974104367,0,0,-0.05348583310470601,0.04112353241148401,0.024640486207548783
2013-03-11,59.36000061035156,59.51499938964844,59.060001373291016,59.20000076293945,1334400.0,0.28846101916853806,0.2803741629815796,0.5027619114259444,0.29993516478573723,0.6436622840809985,0.5152076357452976,0.2783480178483213,0.5105014145408301,0,0,-0.04784366784680649,0.04691711285000297,0.0362196376191868
2013-03-12,59.09999847412109,59.09999847412109,58.415000915527344,58.68000030517578,1695800.0,0.2881077319000319,0.281149322840874,0.44983442136849383,0.30062297647687364,0.6335018888876379,0.4738018054907338,0.2522747796934537,0.5034399534288353,0,0,-0.043581047011954636,0.05143584365540795,0.03150340632485832
2013-03-13,58.81499862670898,58.834999084472656,58.43999862670898,58.59999847412109,1030800.0,0.28780596537955294,0.28192552541082716,0.4417984974847108,0.30103853639792233,0.6228449944351179,0.46830168206322337,0.2280639156925052,0.49914761110412464,0,0,-0.03911039804038444,0.05674849716660579,0.027436956407267808
2013-03-14,58.60499954223633,59.345001220703125,58.58000183105469,59.275001525878906,1184400.0,0.28775935243902173,0.2827622394253677,0.5124741678417566,0.3015325241087795,0.6522441920311014,0.5055473346198385,0.20886583890104068,0.504079557407372,0,0,-0.035580190081292117,0.06040957351032488,0.025426650465269398
2013-03-15,58.935001373291016,59.43000030517578,58.935001373291016,59.09999847412109,2296000.0,0.2875115605703178,0.2837011948018283,0.49290235505627167,0.302479304413826,0.6250095891122729,0.5143920668015929,0.1926240968699415,0.494518810436538,0,0,-0.040742317222429374,0.0541543484072489,0.009700496557408763
2013-03-18,58.86000061035156,58.994998931884766,58.53499984741211,58.63999938964844,1010400.0,0.2874673996617545,0.2844680082000788,0.44273067507402675,0.3028850658081882,0.6049244428994851,0.4776546618876224,0.1698401286864055,0.49031141551522683,0,0,-0.03959391223356017,0.05558375519841268,0.007868023089569224
2013-03-19,58.61000061035156,59.31499862670898,58.54999923706055,58.93999862670898,1451800.0,0.28795316778417035,0.28530680843189915,0.47655556603070204,0.30347648434497765,0.5812670399449866,0.4890427005338921,0.15441844979510574,0.49635683905715045,0,0,-0.03564120351878504,0.060283081244986055,0.010061394248446083
2013-03-20,59.10499954223633,59.76499938964844,59.0,59.52000045776367,1246400.0,0.2886548345136868,0.2864283384648939,0.5377411034289451,0.30399882260494426,0.5986817613452464,0.5285703948823898,0.1487139635808817,0.5015469588413174,0,0,-0.04385814633021132,0.05157789254086869,-0.002629772360168269
2013-03-21,59.34999847412109,59.415000915527344,58.755001068115234,58.869998931884766,966600.0,0.28917985760895004,0.2872702684206152,0.46391334474099133,0.3043898553182435,0.587338181771514,0.4821326309670163,0.13770494394723534,0.4975219509920108,0,0,-0.04754700931774397,0.04695903834251417,-0.011592718773559336
2013-03-22,58.93999862670898,59.244998931884766,58.57500076293945,58.8849983215332,1014400.0,0.2896018373363789,0.28811845782413825,0.46559743761614214,0.30480001672075463,0.5773258110306803,0.46375372126763964,0.12329062324618048,0.5017460022669297,0,0,-0.04110749469768722,0.05444202291838031,0.0033973291416374935
2013-03-25,59.060001373291016,59.31999969482422,58.84999847412109,58.95000076293945,1292000.0,0.29020782240930487,0.2889760371953263,0.4733516254822143,0.30532342769062704,0.5951810626299867,0.47101556395552213,0.11156398447510701,0.5071260044822248,0,0,-0.04313494078165763,0.052390238132086805,-0.004755075180018159
2013-03-26,58.97999954223633,59.34000015258789,58.86000061035156,59.15999984741211,1568600.0,0.2907230317613564,0.2899275122633529,0.4990429347787728,0.30596473960385395,0.5775888659505017,0.4700686663596563,0.10114248730290812,0.5136577935494939,0,0,-0.04173026382756559,0.05368958226574119,0.09677689469927923
2013-03-27,58.875,59.290000915527344,58.84999847412109,59.09999847412109,1254400.0,0.29070585817868067,0.29083725502615976,0.4908687582519917,0.3064750372334545,0.5560394175928324,0.4630742823075932,0.09118487899113986,0.5084343610581116,0,0,-0.03980729459618727,0.0552738415516868,0.09161592601292755
2013-03-28,59.1349983215332,59.380001068115234,58.92499923706055,59.29499816894531,1241400.0,0.29045315850248077,0.29170109384514964,0.5165217632877175,0.3069843846137613,0.5479779485529903,0.48016085286647336,0.08431895390068445,0.5136036604002688,0,0,-0.04424700391345349,0.05093066351851936,0.10930631245276005
2013-04-01,59.31999969482422,60.06499862670898,59.0099983215332,59.95500183105469,1735000.0,0.2904237191446253,0.2925138119831794,0.5955478024543054,0.30771926888517853,0.5461552711010783,0.5410044150585647,0.09428312750606085,0.5208283537776194,0,0,-0.047221508112416065,0.047643154569131874,0.09528630913826375
2013-04-02,61.400001525878906,64.37000274658203,61.15499877929688,63.59999847412109,4284400.0,0.2917460906259953,0.2940317893642136,0.8352292820638222,0.30985867106312515,0.5509292038771161,0.8433439556700344,0.15128393340734522,0.5386689741268531,0,0,-0.08139439444712947,0.049537171712081635,0.06763406190199509
2013-04-03,63.48500061035156,63.869998931884766,62.5099983215332,62.65499877929688,2702600.0,0.2922269528126953,0.2952920755312427,0.7239345538730482,0.31114789777529694,0.48975834138939456,0.7924909057033112,0.20421325317282354,0.527415108811794,1,0,-0.09724845159874806,0.013915128262001093,0.026021994009485645
2013-04-04,62.59000015258789,63.119998931884766,62.369998931884766,62.665000915527344,1539800.0,0.2930561963321856,0.29639899965539174,0.7244632901950822,0.31188073095193036,0.5229193324363759,0.7339930159035131,0.24978799093536555,0.5338269721330876,0,0,-0.084430628339192,0.02840958628479469,0.022982980684133437
2013-04-05,62.15999984741211,62.89500045776367,62.119998931884766,62.68999862670898,1378800.0,0.29464353139315524,0.2975946027392362,0.7258801260451235,0.31253642473885035,0.5715032203089679,0.6732046011805565,0.28559016390436054,0.5395684172216703,0,0,-0.0775552627359387,0.035266941145489075,0.030479531149880557
2013-04-08,62.61000061035156,62.875,61.8650016784668,62.875,934600.0,0.2963682569873105,0.29878603259255865,0.7368560249037875,0.3129838676661644,0.6012058661989813,0.6409136948546872,0.3121692719086475,0.5434601742421151,0,0,-0.0847025281482252,0.028074687745815688,0.01475513251433463
2013-04-09,63.025001525878906,63.185001373291016,62.63999938964844,62.85499954223633,1116200.0,0.29816167691216877,0.2999524238587117,0.7340733004890858,0.31351706894779763,0.6073516381066091,0.6336727520487133,0.3398001699538824,0.5388122187678795,0,0,-0.09105371433508325,0.02139166951416501,0.00445326090333002
2013-04-10,62.880001068115234,62.900001525878906,62.334999084472656,62.66999816894531,855600.0,0.30011947282432017,0.30117202202310456,0.7072068606776793,0.3139219160368226,0.6193625203812695,0.606145715863959,0.35719942438697894,0.5352494247311873,0,0,-0.07716175839853953,0.02370538046803371,0.002784173706706554
2013-04-11,62.68999862670898,63.67499923706055,62.6150016784668,63.525001525878906,1558200.0,0.3025360532765601,0.3024312654794751,0.7633895019906255,0.3146861832053326,0.6484189462053749,0.6167750838513811,0.38120323735223893,0.5417379072790763,0,0,-0.0682144221491299,0.026807151251929374,0.001436096301539424
2013-04-12,63.400001525878906,63.47499847412109,63.0,63.45500183105469,894600.0,0.30458707881333413,0.30368633650128585,0.7528386032664129,0.3151229492196216,0.6451353667395912,0.6054560323451259,0.4034924922485519,0.5380127137947088,0,0,-0.07847304983252563,0.015269597755270647,-0.013223142580259367
2013-04-15,63.27000045776367,63.67499923706055,62.084999084472656,62.095001220703125,1096600.0,0.30605665457110187,0.30460233950785687,0.5742674248822844,0.31562620695662236,0.6381099614526912,0.5718363526161929,0.4003599495424275,0.5334463744531511,0,0,-0.07651090382382285,0.017335154945658224,0.007406842756926812
2013-04-16,62.52999877929688,63.73500061035156,62.18999862670898,63.25,1006200.0,0.30831867090748033,0.30562267088959016,0.6589875752542759,0.31611183339381654,0.6585503099086353,0.5816251310890951,0.3982512881877476,0.5376362802031742,0,0,-0.06626939017431817,0.029632078768228973,-0.0035429165259846557
