Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800.0,0.3907229613102305,0.40204288838162794,0.29929992423566976,0.30835309160014757,0.6702446313337211,0.39763439018662167,0.27287476309843683,0.6481087901354416,0,0,-0.007851208101110166,0.08261862860552013,0.10762164433125136
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,13711100.0,0.38969491577672327,0.4015480663093456,0.3904942404312799,0.3086991713153111,0.6872349943768433,0.4560543498291024,0.2722776317452118,0.6558437397009595,0,0,-0.02013016137144438,0.06919003804857081,0.09510606890936184
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,17951000.0,0.38879718350145137,0.401005692596512,0.4763104712630516,0.30916513261132783,0.6817205394405056,0.5264652927270389,0.242399238911818,0.6659705770554106,0,0,-0.02705284439745516,0.05315217363631966,0.08318430965211562
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,19120200.0,0.3887247841782631,0.40081103288620223,0.6059603683366267,0.3096881459341405,0.6959359752526547,0.627320955568951,0.23058098368814808,0.676757004306515,0,0,-0.04555624350333906,0.03037073919181044,0.06792227016302207
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,16053400.0,0.3887465053560955,0.40050641284135136,0.6070903901072491,0.310127172204677,0.674939769422726,0.6688436489960047,0.2279165172218224,0.6858133338026959,0,0,-0.06117755003258899,0.012994448773168606,0.06715736003644827
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,12557200.0,0.3887211662834175,0.40042171346558286,0.6241688777557947,0.31047294390100055,0.6647673067028591,0.6774913505766684,0.22675294911201807,0.6928973247796506,0,0,-0.06794669388384497,0.006208246324352056,0.05035637025034465
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700.0,0.3885329308048799,0.40035781736570897,0.6074609408324905,0.31091603482707053,0.6810883198151647,0.6469358152700129,0.2063398144449982,0.6837720012325282,0,0,-0.0587830577603849,0.015125469755923184,0.05477262051746811
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,12509700.0,0.38936550507015827,0.4002478570311676,0.55943948088567,0.31125391954404225,0.7017830105414655,0.630201093104597,0.18738476082562253,0.6767148068002974,0,0,-0.05293375593295173,0.021127528020001646,0.05775633242400828
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,16936600.0,0.39016911960616124,0.40024637075897707,0.5245136126888781,0.31170644309774054,0.6933820451243206,0.6065198500370119,0.16613406400190386,0.6671602308135893,0,0,-0.06018250089914402,0.014323644081561285,0.057179214451731734
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,15972300.0,0.3913600615455281,0.40048263702107567,0.6473336434166975,0.3121541453581895,0.7066308582968542,0.6625693116964609,0.16444504140961827,0.6761708087355156,0,0,-0.06184731738431636,0.014620586351457646,0.07031791061887244
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,11197800.0,0.3923808685275924,0.4006817544142637,0.5986559561838244,0.31246350821468316,0.7019997681285826,0.6422577403143,0.16287666328821024,0.6698537066616661,0,0,-0.06937663939506793,0.005450248195717923,0.06086068614652856
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,10005900.0,0.39287317287826545,0.4008660136203196,0.5641629775703967,0.3127370050612619,0.6928030402608868,0.6109301914914532,0.15026687673869768,0.664209000412159,0,0,-0.06672765300828903,0.00856947016415839,0.057358281942577125
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,12180600.0,0.3933473767077034,0.40105770078624814,0.5553633573119118,0.31306893311310646,0.6901319823014341,0.59835436786911,0.1365728230648113,0.6573374637245302,0,0,-0.06072085340625045,0.014921981299051501,0.0772498065284741
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,18812000.0,0.39389397986032965,0.4012746500446429,0.5406534164264369,0.3135791226783302,0.6827279144077731,0.5979516299625907,0.13380054810685163,0.6467249037383493,0,0,-0.06917955073192479,0.006550215086334818,0.07308656890719133
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,10082400.0,0.3945745169277886,0.4016966606512945,0.5698682571480731,0.31385508826579334,0.6824056712694354,0.5922434121765352,0.13122629278874623,0.6524127665283062,0,0,-0.06182365540925474,0.014045604560561458,0.07679021554313015
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,15415200.0,0.3960767690524855,0.40202208510573345,0.6277466215884393,0.3142855631953476,0.69020253586742,0.6257740751984078,0.1466983067477964,0.6611090632909564,0,0,-0.06957817335464503,0.01409907596346251,0.06671251532940768
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,17466200.0,0.39885321888602615,0.40271453943270674,0.7283616452324783,0.3147946839568372,0.7209009569536864,0.6774306923916362,0.17370915696241765,0.6709624066478899,0,0,-0.07904598345534876,0.016695072910321473,0.04077233211650039
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,27697800.0,0.4017817059173862,0.40370864352753655,0.7862603851373936,0.31562713265487785,0.692674986921679,0.7580323632566036,0.21942040998714477,0.6865877821521021,0,0,-0.11912710960361719,0.003451404910282414,-0.010242687286474265
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,16892700.0,0.4049527244674855,0.4045779268333063,0.7962062375568281,0.31613732686348506,0.6790063616039336,0.7538681244197011,0.26186657351010567,0.6961175924901075,0,0,-0.11321996184382081,0.00756996631766756,0.005814577843384741
2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,13208100.0,0.4085581279097071,0.4058008680966687,0.8452945855572228,0.3165484922215547,0.6892454071815586,0.7658684657375332,0.31028969980782406,0.7035687807504454,0,0,-0.10853389500367337,0.02100662763989343,0.012800938498984109
2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,17535400.0,0.4124386432565404,0.4067191881814868,0.8742389837593235,0.31710544730848156,0.698349106813418,0.7473620421821632,0.356954537062919,0.7134611624420081,0,0,-0.12377362109901464,0.007223699934720197,-0.011105190390203995
2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,16596100.0,0.4158666704282647,0.40747999629121234,0.841821738042274,0.31762870391593845,0.6813886018259927,0.7112035272518384,0.404123554275599,0.7040986753706358,0,0,-0.12702819691623587,0.010354410947301705,-0.030849694494383625
2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,12817800.0,0.4190883671237197,0.40828538349710797,0.8576713101101424,0.31803680748758545,0.6829572514167114,0.6840093075885763,0.4479233559730874,0.7113296806540117,0,0,-0.131934033595972,0.005889945041069222,-0.034482772707356
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,13987200.0,0.42134355563906395,0.4091145465232794,0.7852518800795701,0.31847542869421086,0.6526125368907599,0.6489970672645488,0.4851864399522633,0.7034389726464256,0,0,-0.1263718785634496,0.010761876959529078,-0.03058074366802938
2017-07-11,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,13262300.0,0.4234611868212262,0.4099808584183613,0.7470544861287177,0.31888773853577534,0.667945429380041,0.6201110243898893,0.5007255003019061,0.6959572081182135,0,0,-0.12544266697231168,0.01266230576523208,-0.018993499582466582
2017-07-12,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,13540100.0,0.4253580076624817,0.41079070444082877,0.7130988972813584,0.31930541664758216,0.6752439353226123,0.6002410130121234,0.5104180333700722,0.688318726113701,0,0,-0.11817301523561212,0.020467537309078323,-0.010126062941558342
2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,12820100.0,0.42753355830319467,0.4117714343533302,0.7431288068727013,0.31970596048909794,0.6689170762163892,0.6047992560235586,0.524385067742905,0.6955510289139795,0,0,-0.11933845703808107,0.019673545052394558,-0.012647343760914368
2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,22235200.0,0.4295896521319607,0.41255156060045317,0.6546002139952062,0.32038693669176044,0.6885712181243645,0.5661551799151079,0.5019306164507169,0.6830073124667794,0,0,-0.09484419276456417,0.03974226249493661,0.011600449503282003
2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,14374200.0,0.4314756110034242,0.41318903532700235,0.574888221364583,0.32081818154119657,0.6911512806473024,0.5523038619215042,0.48108005453654223,0.6748982831369175,0,0,-0.10504067687161246,0.029159918064024543,-0.0023848370807926828
2017-07-18,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,14719400.0,0.432561575995482,0.4137938188675194,0.5468553743189228,0.32125622258711295,0.6802276537741578,0.5291326038820514,0.4456694004434728,0.6665945134441368,0,0,-0.09103840409661522,0.044425048857677854,0.007112392277272697
2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,11651200.0,0.43389369316287635,0.41440306009091477,0.5563531535007052,0.3216038239370844,0.681330608932206,0.5338404122919753,0.41335806486357485,0.6731673955890969,0,0,-0.09047982751050603,0.034808452936889805,-0.0003294035291247037
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,11561700.0,0.43537060345314355,0.4150643095040464,0.5563531535007052,0.32194858849995045,0.6787736968236665,0.5262477138050812,0.3815746302234151,0.6796897874024197,0,0,-0.07960528924524705,0.036842113188429636,-0.0028509007119597285
2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,10971300.0,0.4367714992871287,0.41557844971372593,0.5250270548664304,0.32227321833825995,0.6766724899465296,0.4978050012336754,0.34520599628583926,0.6735004625365688,0,0,-0.062171034634608185,0.03782899882764979,0.007017537402020417
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,10725100.0,0.43837148704594003,0.4161906623478091,0.5585551216118153,0.32259334141619633,0.692735183465201,0.50087465566573,0.31456895901306825,0.679550896680083,0,0,-0.05655186955842182,0.03905823606114074,-0.015953316734286713
2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,16447700.0,0.44038414404254506,0.4170644044701505,0.668325121475238,0.32310145003435187,0.6877444226905384,0.5934521336528596,0.3144519158575987,0.6888296657043604,0,0,-0.07175726489211376,0.023444340690918244,-0.024759007082097724
2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,11815500.0,0.4417886577713758,0.41774645829287005,0.5800764089389282,0.3234590693857968,0.6828238795448823,0.5386527157626706,0.3032504895953203,0.6821640957215452,0,0,-0.07844826012814424,0.015194004479967323,-0.049245684747180135
2017-07-27,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,12332400.0,0.4424148987986332,0.4183319248296832,0.5443230060530335,0.32382887619888145,0.6676245085583451,0.4665426344109144,0.28358586257929796,0.6752069229183569,0,0,-0.06320031729251671,0.029152619343839184,-0.03709348037408168
2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,9351900.0,0.44246195628739166,0.4193735794313709,0.5190366438633738,0.3241074198699916,0.6753557104375579,0.4408024202656413,0.260943227296467,0.6699311627793625,0,0,-0.0593118528036088,0.033424413828345885,-0.01813212427504103
2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,11520300.0,0.44260675217201634,0.42053856854992844,0.5609510516314635,0.32445457845987336,0.6796917268760106,0.4927070298001953,0.24896639685419894,0.6764301992884417,0,0,-0.0536809990294422,0.032865907538557365,-0.006792317647605706
2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,12523700.0,0.4427081084627282,0.4217644812239786,0.6469467393407997,0.32484252735194996,0.6859560380864894,0.5804929858557006,0.24837148302443077,0.6834952916496438,0,0,-0.06405225553318065,0.02200440310793962,-0.01459690951355532
2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,10165600.0,0.4425017752247072,0.4230141697183045,0.6520785523520467,0.32515784757754274,0.6778714993986565,0.5964433319043778,0.24873696738295445,0.6892300907032012,0,0,-0.06729014531196145,0.017628715588174415,-0.02042353596484999
2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,11078800.0,0.44218322648793434,0.42401570290670054,0.5873636900076468,0.32549663162356524,0.6799590129139165,0.5729866054036348,0.24337183657630204,0.682980121025607,0,0,-0.06540646867113843,0.019439428376365545,-0.011599121411025823
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,14324000.0,0.44211445058309523,0.4251970376182742,0.6646305078256711,0.32594599956587333,0.6654610370177935,0.6983625435867716,0.254972611475211,0.6910608306387291,0,0,-0.07448647988809122,0.010918942013302518,-0.0062702900654559275
2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,7978300.0,0.4424148987986332,0.4264853601200077,0.6861246217150221,0.3261981774225733,0.6788170192001087,0.7006699217693858,0.2657447595956266,0.6955616911180906,0,0,-0.0776211441256597,0.006619717300234002,0.0005338783878141922
2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,13745400.0,0.44272258832736594,0.42772167443200526,0.6487679316802096,0.3266291907373067,0.6637910086310358,0.6979567583409845,0.28739096012343435,0.6878073916265931,0,0,-0.06860239500676331,0.01350781022979946,0.006913439152168136
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,11214400.0,0.44309181520949475,0.42915264845431234,0.6320709277461719,0.32697948627288165,0.6696982632206598,0.6142226958136779,0.29059966217243915,0.6814809248655349,0,0,-0.04675496230298909,0.023911164138262414,0.021882957041899367
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,13252300.0,0.44276240726468147,0.4306445471658058,0.4989543934847436,0.3273808657835282,0.6512452981970186,0.5385898825036572,0.27866759224520143,0.6740048017151594,0,0,-0.027691692516716323,0.024804872501909592,0.020635093877526895
2017-08-11,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,10679500.0,0.44246195628739166,0.43188680543287217,0.4354564911736153,0.327698437657465,0.6254623866493229,0.4793323222033086,0.25307244610778756,0.66798009225458,0,0,-0.01963333887255429,0.033517777258429984,0.021585914312442837
2017-08-14,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,10994800.0,0.4428601428987959,0.43335047064121157,0.5213461664104477,0.3280334247621344,0.6302091845275699,0.5462915578492443,0.23280599065047516,0.6741826743583469,0,0,-0.022424011078729128,0.031174781570813926,0.014548175763494438
2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,8812700.0,0.4434610448533754,0.4348275100318796,0.5391891354785886,0.3283032894175171,0.6185907773175274,0.5770419889173765,0.22370013218968485,0.6791542514043928,0,0,-0.03232779687349087,0.020650921247967222,0.020218432152375912
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,11085400.0,0.44378321424674566,0.43618418631636546,0.4836925329831362,0.32863767453478165,0.614548800451386,0.5154792600181538,0.2015919544775263,0.6729005584174266,0,0,-0.029332482715797782,0.023509114917041343,0.025234511519249773
2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,13837500.0,0.4435841223219195,0.4371857195047615,0.37762124923532836,0.3290410042179548,0.6054403139923392,0.37763806089492014,0.19057202711128332,0.6650943018360541,0,0,-0.015636904101100198,0.03757193204544648,0.04072103539064921
